apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
62.45,0.63,56.77,0.82,partly-cloudy-night,,0.0,0.0,,1008.85,Mostly Cloudy,62.45,2015-08-18 05:00:00,0,4.81,33.0,7.76,1.38,DEN
61.1,0.4,56.35,0.84,partly-cloudy-night,,0.0,0.0,,1008.04,Partly Cloudy,61.1,2015-08-18 06:00:00,0,6.18,211.0,3.05,0.61,DEN
60.22,0.3,56.4,0.87,partly-cloudy-night,,0.0,0.0,,1008.2,Partly Cloudy,60.22,2015-08-18 07:00:00,0,6.51,263.0,3.69,1.06,DEN
60.38,0.48,55.77,0.85,partly-cloudy-night,,0.0,0.0,,1009.31,Partly Cloudy,60.38,2015-08-18 08:00:00,0,6.0,341.0,13.6,5.16,DEN
57.57,0.54,48.86,0.73,partly-cloudy-night,,0.0,0.0,,1011.88,Partly Cloudy,57.57,2015-08-18 09:00:00,0,5.14,0.0,16.57,6.94,DEN
54.78,0.4,46.01,0.72,partly-cloudy-night,,0.0,0.0,,1012.74,Partly Cloudy,54.78,2015-08-18 10:00:00,0,5.52,6.0,5.79,2.18,DEN
52.64,0.27,45.4,0.76,partly-cloudy-night,,0.0,0.0,,1013.04,Partly Cloudy,52.64,2015-08-18 11:00:00,0,6.0,313.0,2.83,0.32,DEN
51.17,0.17,44.95,0.79,clear-night,,0.0,0.0,,1013.72,Clear,51.17,2015-08-18 12:00:00,0,5.97,163.0,2.18,0.45,DEN
51.74,0.19,45.51,0.79,clear-day,,0.0,0.0,,1013.9,Clear,51.74,2015-08-18 13:00:00,0,5.82,174.0,3.52,0.92,DEN
56.35,0.16,47.25,0.71,clear-day,,0.0,0.0,,1012.96,Clear,56.35,2015-08-18 14:00:00,1,6.21,168.0,5.09,1.98,DEN
61.68,0.09,45.96,0.56,clear-day,,0.0,0.0,,1012.57,Clear,61.68,2015-08-18 15:00:00,3,6.03,137.0,6.15,2.03,DEN
65.42,0.19,44.48,0.47,clear-day,,0.0,0.0,,1011.82,Clear,65.42,2015-08-18 16:00:00,5,5.76,121.0,7.67,2.28,DEN
68.19,0.56,43.95,0.42,partly-cloudy-day,,0.0,0.0,,1011.29,Partly Cloudy,68.19,2015-08-18 17:00:00,5,7.03,115.0,8.65,2.81,DEN
69.4,0.75,44.35,0.41,partly-cloudy-day,,0.0,0.0,,1010.95,Mostly Cloudy,69.4,2015-08-18 18:00:00,6,6.57,72.0,10.11,3.57,DEN
69.94,0.75,45.6,0.42,partly-cloudy-day,,0.0,0.0,,1010.53,Mostly Cloudy,69.94,2015-08-18 19:00:00,6,6.57,50.0,13.44,5.75,DEN
71.01,0.75,43.79,0.38,partly-cloudy-day,,0.0,0.0,,1009.73,Mostly Cloudy,71.01,2015-08-18 20:00:00,6,7.03,48.0,12.41,4.68,DEN
71.99,0.47,42.3,0.34,partly-cloudy-day,,0.0,0.0,,1009.99,Partly Cloudy,71.99,2015-08-18 21:00:00,6,7.12,54.0,11.54,4.51,DEN
72.25,0.75,41.11,0.32,partly-cloudy-day,,0.0,0.0,,1009.78,Mostly Cloudy,72.25,2015-08-18 22:00:00,4,6.57,57.0,10.98,3.8,DEN
70.78,0.75,40.83,0.34,partly-cloudy-day,,0.0,0.0,,1010.67,Mostly Cloudy,70.78,2015-08-18 23:00:00,2,6.57,55.0,10.33,4.78,DEN
67.42,0.81,40.55,0.37,partly-cloudy-day,,0.0,0.0,,1011.96,Mostly Cloudy,67.42,2015-08-19 00:00:00,1,6.03,46.0,13.34,6.19,DEN
63.03,1.0,41.58,0.45,cloudy,,0.0,0.0,,1013.33,Overcast,63.03,2015-08-19 01:00:00,0,6.03,33.0,16.31,7.51,DEN
58.18,1.0,43.83,0.59,cloudy,,0.0,0.0,,1014.73,Overcast,58.18,2015-08-19 02:00:00,0,6.09,29.0,11.66,5.38,DEN
56.4,1.0,45.37,0.66,cloudy,,0.0005,0.09,rain,1015.96,Overcast,56.4,2015-08-19 03:00:00,0,4.96,37.0,3.83,1.44,DEN
55.7,1.0,46.01,0.7,cloudy,,0.0007,0.15,rain,1016.04,Overcast,55.7,2015-08-19 04:00:00,0,4.84,93.0,1.49,0.27,DEN
55.41,1.0,46.66,0.72,cloudy,,0.0002,0.11,rain,1015.82,Overcast,55.41,2015-08-19 05:00:00,0,4.81,117.0,1.62,0.1,DEN
54.21,1.0,47.08,0.77,cloudy,,0.0036,0.36,rain,1015.39,Overcast,54.21,2015-08-19 06:00:00,0,5.1,0.0,2.93,1.02,DEN
51.91,1.0,47.44,0.85,rain,,0.0222,0.84,rain,1015.96,Light Rain,51.91,2015-08-19 07:00:00,0,5.69,356.0,7.22,3.24,DEN
48.99,1.0,46.49,0.89,rain,,0.0428,0.9,rain,1016.34,Light Rain,49.71,2015-08-19 08:00:00,0,4.69,359.0,7.63,3.41,DEN
48.9,1.0,45.98,0.9,rain,,0.018,0.82,rain,1015.69,Light Rain,48.9,2015-08-19 09:00:00,0,4.82,297.0,2.18,0.41,DEN
49.06,0.75,46.18,0.9,partly-cloudy-night,,0.0049,0.59,rain,1016.17,Mostly Cloudy,49.06,2015-08-19 10:00:00,0,5.85,196.0,1.88,0.53,DEN
49.07,0.68,46.1,0.89,partly-cloudy-night,,0.0012,0.26,rain,1016.65,Mostly Cloudy,49.07,2015-08-19 11:00:00,0,5.68,213.0,1.83,0.48,DEN
48.74,0.48,45.72,0.89,partly-cloudy-night,,0.0,0.0,,1017.69,Partly Cloudy,48.74,2015-08-19 12:00:00,0,6.51,344.0,1.51,0.07,DEN
49.14,0.43,45.41,0.87,partly-cloudy-day,,0.0,0.0,,1018.97,Partly Cloudy,49.14,2015-08-19 13:00:00,0,6.21,52.0,1.65,0.43,DEN
51.4,0.48,45.86,0.81,partly-cloudy-day,,0.0,0.0,,1019.58,Partly Cloudy,51.4,2015-08-19 14:00:00,1,6.03,65.0,3.98,0.97,DEN
53.58,0.75,45.16,0.73,partly-cloudy-day,,0.0,0.0,,1019.56,Mostly Cloudy,53.58,2015-08-19 15:00:00,2,6.03,80.0,6.24,1.56,DEN
55.97,0.47,44.82,0.66,partly-cloudy-day,,0.0,0.0,,1019.21,Partly Cloudy,55.97,2015-08-19 16:00:00,4,6.03,85.0,6.96,2.04,DEN
58.97,0.56,43.19,0.56,partly-cloudy-day,,0.0,0.0,,1018.55,Partly Cloudy,58.97,2015-08-19 17:00:00,5,6.09,74.0,7.7,1.94,DEN
61.24,0.47,43.06,0.51,partly-cloudy-day,,0.0,0.0,,1017.23,Partly Cloudy,61.24,2015-08-19 18:00:00,7,7.03,69.0,7.94,1.66,DEN
63.6,0.41,42.88,0.47,partly-cloudy-day,,0.0,0.0,,1016.73,Partly Cloudy,63.6,2015-08-19 19:00:00,8,6.09,91.0,7.55,1.73,DEN
65.51,0.21,42.61,0.43,clear-day,,0.0,0.0,,1015.69,Clear,65.51,2015-08-19 20:00:00,8,7.12,93.0,7.93,2.11,DEN
67.49,0.19,42.99,0.41,clear-day,,0.0,0.0,,1014.68,Clear,67.49,2015-08-19 21:00:00,7,6.35,93.0,8.64,2.18,DEN
68.76,0.19,42.26,0.38,clear-day,,0.0,0.0,,1013.96,Clear,68.76,2015-08-19 22:00:00,5,7.12,93.0,8.42,2.38,DEN
69.27,0.19,42.06,0.37,clear-day,,0.0,0.0,,1013.21,Clear,69.27,2015-08-19 23:00:00,3,6.57,90.0,8.7,2.68,DEN
68.94,0.13,41.57,0.37,clear-day,,0.0,0.0,,1013.24,Clear,68.94,2015-08-20 00:00:00,1,7.03,95.0,8.04,3.14,DEN
67.33,0.09,42.04,0.4,clear-day,,0.0,0.0,,1013.49,Clear,67.33,2015-08-20 01:00:00,0,6.09,95.0,6.65,2.41,DEN
64.0,0.27,42.91,0.46,partly-cloudy-night,,0.0,0.0,,1013.88,Partly Cloudy,64.0,2015-08-20 02:00:00,0,6.09,103.0,4.25,1.79,DEN
61.0,0.0,43.59,0.53,clear-night,,0.0,0.0,,1014.39,Clear,61.0,2015-08-20 03:00:00,0,4.83,123.0,3.38,1.23,DEN
59.04,0.07,44.42,0.58,clear-night,,0.0,0.0,,1014.87,Clear,59.04,2015-08-20 04:00:00,0,5.7,154.0,3.9,1.07,DEN
57.62,0.03,45.17,0.63,clear-night,,0.0,0.0,,1013.77,Clear,57.62,2015-08-20 05:00:00,0,6.51,168.0,3.96,1.76,DEN
56.12,0.0,45.36,0.67,clear-night,,0.0,0.0,,1012.86,Clear,56.12,2015-08-20 06:00:00,0,6.2,176.0,4.21,2.05,DEN
55.57,0.0,44.97,0.67,clear-night,,0.0,0.0,,1012.04,Clear,55.57,2015-08-20 07:00:00,0,6.2,186.0,4.58,2.05,DEN
54.99,0.0,44.94,0.69,clear-night,,0.0,0.0,,1010.77,Clear,54.99,2015-08-20 08:00:00,0,5.55,183.0,4.45,2.43,DEN
55.17,0.0,44.41,0.67,clear-night,,0.0,0.0,,1010.18,Clear,55.17,2015-08-20 09:00:00,0,5.73,186.0,5.07,2.62,DEN
54.33,0.0,43.95,0.68,clear-night,,0.0,0.0,,1009.7,Clear,54.33,2015-08-20 10:00:00,0,4.78,192.0,4.5,2.05,DEN
54.47,0.0,43.33,0.66,clear-night,,0.0,0.0,,1009.67,Clear,54.47,2015-08-20 11:00:00,0,4.61,196.0,5.54,2.71,DEN
54.18,0.0,43.01,0.66,clear-night,,0.0,0.0,,1010.1,Clear,54.18,2015-08-20 12:00:00,0,5.11,201.0,5.57,2.31,DEN
54.84,0.0,43.13,0.65,clear-day,,0.0,0.0,,1010.42,Clear,54.84,2015-08-20 13:00:00,0,5.82,200.0,5.42,2.37,DEN
59.25,0.0,45.38,0.6,clear-day,,0.0,0.0,,1011.04,Clear,59.25,2015-08-20 14:00:00,1,5.75,199.0,4.33,2.1,DEN
66.56,0.17,46.73,0.49,clear-day,,0.0,0.0,,1010.66,Clear,66.56,2015-08-20 15:00:00,2,6.05,208.0,4.97,2.27,DEN
72.97,0.36,46.24,0.39,partly-cloudy-day,,0.0,0.0,,1010.18,Partly Cloudy,72.97,2015-08-20 16:00:00,4,4.66,217.0,5.43,1.74,DEN
78.51,0.36,43.39,0.29,partly-cloudy-day,,0.0,0.0,,1009.79,Partly Cloudy,78.51,2015-08-20 17:00:00,6,6.31,217.0,4.58,0.28,DEN
80.76,0.48,40.38,0.24,partly-cloudy-day,,0.0,0.0,,1009.23,Partly Cloudy,80.76,2015-08-20 18:00:00,7,5.47,6.0,7.59,1.01,DEN
82.35,0.52,39.62,0.22,partly-cloudy-day,,0.0,0.0,,1008.32,Partly Cloudy,82.35,2015-08-20 19:00:00,7,5.49,17.0,8.2,1.47,DEN
83.56,0.31,39.65,0.21,partly-cloudy-day,,0.0,0.0,,1007.9,Partly Cloudy,83.56,2015-08-20 20:00:00,8,5.53,50.0,8.98,1.49,DEN
84.54,0.31,39.71,0.21,partly-cloudy-day,,0.0,0.0,,1007.65,Partly Cloudy,84.54,2015-08-20 21:00:00,6,6.08,51.0,8.68,1.99,DEN
84.96,0.21,39.53,0.2,clear-day,,0.0,0.0,,1007.22,Clear,84.96,2015-08-20 22:00:00,5,6.0,62.0,7.96,2.47,DEN
84.78,0.19,39.71,0.2,clear-day,,0.0,0.0,,1007.0,Clear,84.78,2015-08-20 23:00:00,3,6.23,65.0,7.58,2.75,DEN
83.14,0.19,40.35,0.22,clear-day,,0.0,0.0,,1007.33,Clear,83.14,2015-08-21 00:00:00,1,5.72,78.0,7.23,3.2,DEN
79.79,0.19,41.66,0.26,clear-day,,0.0,0.0,,1007.79,Clear,79.79,2015-08-21 01:00:00,0,6.46,94.0,5.74,2.45,DEN
74.55,0.19,43.87,0.33,clear-night,,0.0,0.0,,1008.01,Clear,74.55,2015-08-21 02:00:00,0,4.66,126.0,2.89,1.02,DEN
70.34,0.19,45.57,0.41,clear-night,,0.0,0.0,,1008.19,Clear,70.34,2015-08-21 03:00:00,0,4.43,169.0,2.7,0.71,DEN
67.72,0.09,45.64,0.45,clear-night,,0.0,0.0,,1009.18,Clear,67.72,2015-08-21 04:00:00,0,5.13,189.0,3.04,1.14,DEN
65.45,0.1,46.12,0.5,clear-night,,0.0,0.0,,1009.1,Clear,65.45,2015-08-21 05:00:00,0,5.04,189.0,2.65,1.05,DEN
63.65,0.19,46.02,0.53,clear-night,,0.0,0.0,,1008.4,Clear,63.65,2015-08-21 06:00:00,0,3.79,182.0,2.61,0.82,DEN
62.13,0.15,45.85,0.55,clear-night,,0.0,0.0,,1007.61,Clear,62.13,2015-08-21 07:00:00,0,5.4,186.0,3.61,1.42,DEN
62.21,0.19,44.79,0.53,clear-night,,0.0,0.0,,1007.01,Clear,62.21,2015-08-21 08:00:00,0,5.11,200.0,4.8,1.99,DEN
60.68,0.0,44.27,0.55,clear-night,,0.0,0.0,,1006.99,Clear,60.68,2015-08-21 09:00:00,0,5.96,196.0,3.63,1.24,DEN
59.72,0.0,43.69,0.55,clear-night,,0.0,0.0,,1007.15,Clear,59.72,2015-08-21 10:00:00,0,4.93,204.0,3.82,1.45,DEN
58.49,0.0,42.77,0.56,clear-night,,0.0,0.0,,1007.21,Clear,58.49,2015-08-21 11:00:00,0,5.26,211.0,3.18,1.22,DEN
56.86,0.0,42.18,0.58,clear-night,,0.0,0.0,,1007.4,Clear,56.86,2015-08-21 12:00:00,0,3.88,195.0,3.34,1.11,DEN
57.64,0.0,41.71,0.55,clear-day,,0.0,0.0,,1008.11,Clear,57.64,2015-08-21 13:00:00,0,4.26,218.0,3.32,0.99,DEN
63.43,0.0,43.39,0.48,clear-day,,0.0,0.0,,1008.6,Clear,63.43,2015-08-21 14:00:00,1,3.18,214.0,5.3,1.33,DEN
69.87,0.0,44.4,0.4,clear-day,,0.0,0.0,,1008.57,Clear,69.87,2015-08-21 15:00:00,2,5.02,198.0,5.66,1.67,DEN
76.57,0.0,43.08,0.3,clear-day,,0.0,0.0,,1008.19,Clear,76.57,2015-08-21 16:00:00,5,5.15,214.0,6.14,1.91,DEN
82.67,0.11,37.93,0.2,clear-day,,0.0,0.0,,1008.18,Clear,82.67,2015-08-21 17:00:00,7,5.95,253.0,5.71,0.97,DEN
85.72,0.16,32.57,0.15,clear-day,,0.0,0.0,,1007.37,Clear,85.72,2015-08-21 18:00:00,8,6.76,266.0,7.84,1.35,DEN
87.51,0.12,31.74,0.14,clear-day,,0.0,0.0,,1006.16,Clear,87.51,2015-08-21 19:00:00,9,6.43,285.0,10.8,2.23,DEN
88.95,0.07,31.92,0.13,clear-day,,0.0,0.0,,1006.2,Clear,88.95,2015-08-21 20:00:00,9,4.49,250.0,10.42,2.19,DEN
90.21,0.19,31.96,0.13,clear-day,,0.0,0.0,,1004.57,Clear,90.21,2015-08-21 21:00:00,7,6.14,249.0,9.57,1.51,DEN
90.58,0.19,31.69,0.12,clear-day,,0.0,0.0,,1003.9,Clear,90.58,2015-08-21 22:00:00,5,6.68,238.0,8.43,1.99,DEN
89.84,0.24,33.17,0.13,clear-day,,0.0,0.0,,1003.72,Clear,89.84,2015-08-21 23:00:00,2,6.48,199.0,5.99,1.25,DEN
88.55,0.35,34.17,0.15,partly-cloudy-day,,0.0,0.0,,1003.77,Partly Cloudy,88.55,2015-08-22 00:00:00,1,5.66,185.0,6.29,1.67,DEN
84.33,0.33,35.31,0.17,partly-cloudy-day,,0.0,0.0,,1004.22,Partly Cloudy,84.33,2015-08-22 01:00:00,0,6.28,210.0,7.49,1.5,DEN
80.64,0.47,36.14,0.2,partly-cloudy-night,,0.0,0.0,,1003.4,Partly Cloudy,80.64,2015-08-22 02:00:00,0,6.81,242.0,6.82,1.78,DEN
77.9,0.61,36.82,0.23,partly-cloudy-night,,0.0,0.0,,1004.59,Mostly Cloudy,77.9,2015-08-22 03:00:00,0,6.04,221.0,5.37,1.87,DEN
74.58,0.75,37.93,0.27,partly-cloudy-night,,0.0,0.0,,1004.76,Mostly Cloudy,74.58,2015-08-22 04:00:00,0,4.84,191.0,5.54,2.19,DEN
72.02,0.38,37.2,0.28,partly-cloudy-night,,0.0,0.0,,1004.41,Partly Cloudy,72.02,2015-08-22 05:00:00,0,5.11,201.0,5.09,2.24,DEN
70.73,0.35,36.64,0.29,partly-cloudy-night,,0.0,0.0,,1003.85,Partly Cloudy,70.73,2015-08-22 06:00:00,0,5.89,213.0,6.72,3.08,DEN
69.89,0.24,36.81,0.3,clear-night,,0.0,0.0,,1004.66,Clear,69.89,2015-08-22 07:00:00,0,5.4,219.0,6.07,2.49,DEN
68.98,0.44,37.24,0.31,partly-cloudy-night,,0.0,0.0,,1004.23,Partly Cloudy,68.98,2015-08-22 08:00:00,0,5.59,214.0,4.6,1.93,DEN
68.19,0.24,37.79,0.33,clear-night,,0.0,0.0,,1004.06,Clear,68.19,2015-08-22 09:00:00,0,5.7,209.0,4.21,1.8,DEN
67.36,0.21,39.01,0.35,clear-night,,0.0,0.0,,1003.5,Clear,67.36,2015-08-22 10:00:00,0,5.83,198.0,4.05,1.69,DEN
66.63,0.11,38.6,0.36,clear-night,,0.0,0.0,,1005.3,Clear,66.63,2015-08-22 11:00:00,0,4.32,199.0,4.7,1.72,DEN
65.29,0.39,39.39,0.39,partly-cloudy-night,,0.0,0.0,,1004.74,Partly Cloudy,65.29,2015-08-22 12:00:00,0,6.07,200.0,4.54,2.13,DEN
65.18,0.44,39.14,0.38,partly-cloudy-day,,0.0,0.0,,1006.08,Partly Cloudy,65.18,2015-08-22 13:00:00,0,6.2,200.0,4.82,2.21,DEN
70.9,0.44,42.2,0.35,partly-cloudy-day,,0.0,0.0,,1006.08,Partly Cloudy,70.9,2015-08-22 14:00:00,1,5.11,201.0,5.8,2.84,DEN
77.9,0.44,43.32,0.29,partly-cloudy-day,,0.0,0.0,,1006.22,Partly Cloudy,77.9,2015-08-22 15:00:00,2,6.17,210.0,8.35,3.92,DEN
83.1,0.19,43.3,0.25,clear-day,,0.0,0.0,,1006.43,Clear,83.1,2015-08-22 16:00:00,4,5.62,226.0,10.55,4.73,DEN
86.58,0.42,43.15,0.22,partly-cloudy-day,,0.0,0.0,,1006.89,Partly Cloudy,86.58,2015-08-22 17:00:00,6,6.17,251.0,11.58,4.51,DEN
88.59,0.44,42.88,0.2,partly-cloudy-day,,0.0,0.0,,1007.43,Partly Cloudy,88.59,2015-08-22 18:00:00,7,6.21,293.0,11.67,2.89,DEN
87.35,0.44,44.83,0.23,partly-cloudy-day,,0.0,0.0,,1007.35,Partly Cloudy,87.35,2015-08-22 19:00:00,7,4.49,27.0,12.02,3.82,DEN
79.84,0.5,48.3,0.33,partly-cloudy-day,,0.0,0.0,,1007.88,Partly Cloudy,79.84,2015-08-22 20:00:00,7,3.77,37.0,18.59,8.61,DEN
76.68,0.46,48.93,0.38,partly-cloudy-day,,0.0,0.0,,1010.55,Partly Cloudy,76.68,2015-08-22 21:00:00,6,3.59,37.0,16.84,8.12,DEN
76.09,0.47,48.44,0.38,partly-cloudy-day,,0.0,0.0,,1011.37,Partly Cloudy,76.09,2015-08-22 22:00:00,4,4.21,43.0,15.04,6.49,DEN
74.63,0.89,47.72,0.39,partly-cloudy-day,,0.0,0.0,,1012.79,Mostly Cloudy,74.63,2015-08-22 23:00:00,2,3.14,44.0,14.7,6.82,DEN
72.06,0.26,45.95,0.39,partly-cloudy-day,,0.0,0.0,,1014.35,Partly Cloudy,72.06,2015-08-23 00:00:00,1,3.08,47.0,13.3,6.35,DEN
69.21,0.19,44.62,0.41,clear-day,,0.0,0.0,,1015.62,Clear,69.21,2015-08-23 01:00:00,0,2.94,46.0,10.89,5.35,DEN
65.9,0.19,43.79,0.45,clear-night,,0.0,0.0,,1016.6,Clear,65.9,2015-08-23 02:00:00,0,3.28,47.0,7.6,3.52,DEN
63.32,0.22,43.43,0.48,clear-night,,0.0,0.0,,1018.12,Clear,63.32,2015-08-23 03:00:00,0,2.62,57.0,4.7,1.85,DEN
62.14,0.24,42.91,0.49,clear-night,,0.0,0.0,,1019.22,Clear,62.14,2015-08-23 04:00:00,0,3.17,54.0,6.12,2.43,DEN
60.4,0.88,42.2,0.51,partly-cloudy-night,,0.0,0.0,,1019.82,Mostly Cloudy,60.4,2015-08-23 05:00:00,0,4.34,58.0,6.17,2.89,DEN
58.56,0.87,41.46,0.53,partly-cloudy-night,,0.0,0.0,,1020.38,Mostly Cloudy,58.56,2015-08-23 06:00:00,0,4.7,66.0,2.83,1.07,DEN
55.46,0.44,41.28,0.59,partly-cloudy-night,,0.0,0.0,,1020.49,Partly Cloudy,55.46,2015-08-23 07:00:00,0,4.49,132.0,1.23,0.36,DEN
53.56,0.35,41.13,0.63,partly-cloudy-night,,0.0,0.0,,1020.56,Partly Cloudy,53.56,2015-08-23 08:00:00,0,4.49,166.0,1.21,0.5,DEN
52.02,0.35,41.59,0.67,partly-cloudy-night,,0.0,0.0,,1021.24,Partly Cloudy,52.02,2015-08-23 09:00:00,0,4.42,172.0,1.0,0.34,DEN
50.66,0.35,41.55,0.71,partly-cloudy-night,,0.0,0.0,,1021.36,Partly Cloudy,50.66,2015-08-23 10:00:00,0,4.16,137.0,0.89,0.2,DEN
49.52,0.35,41.26,0.73,partly-cloudy-night,,0.0,0.0,,1021.91,Partly Cloudy,49.52,2015-08-23 11:00:00,0,3.93,89.0,1.35,0.44,DEN
48.55,0.39,40.77,0.74,partly-cloudy-night,,0.0,0.0,,1022.14,Partly Cloudy,48.55,2015-08-23 12:00:00,0,4.68,97.0,1.62,0.52,DEN
48.65,0.44,40.76,0.74,partly-cloudy-day,,0.0,0.0,,1022.7,Partly Cloudy,48.65,2015-08-23 13:00:00,0,3.07,90.0,2.38,0.58,DEN
52.4,0.52,41.92,0.67,partly-cloudy-day,,0.0,0.0,,1022.85,Partly Cloudy,52.4,2015-08-23 14:00:00,1,4.98,94.0,3.66,0.77,DEN
56.85,0.48,42.22,0.58,partly-cloudy-day,,0.0,0.0,,1022.29,Partly Cloudy,56.85,2015-08-23 15:00:00,2,5.22,87.0,4.82,0.85,DEN
60.34,0.59,42.21,0.51,partly-cloudy-day,,0.0,0.0,,1021.79,Partly Cloudy,60.34,2015-08-23 16:00:00,4,5.55,58.0,7.4,0.66,DEN
63.74,0.55,42.91,0.47,partly-cloudy-day,,0.0,0.0,,1020.95,Partly Cloudy,63.74,2015-08-23 17:00:00,5,5.17,358.0,8.76,1.83,DEN
66.93,0.45,43.8,0.43,partly-cloudy-day,,0.0,0.0,,1020.46,Partly Cloudy,66.93,2015-08-23 18:00:00,7,5.74,5.0,7.79,1.67,DEN
70.03,0.45,44.69,0.4,partly-cloudy-day,,0.0,0.0,,1019.69,Partly Cloudy,70.03,2015-08-23 19:00:00,7,4.59,7.0,8.19,1.52,DEN
72.95,0.45,45.85,0.38,partly-cloudy-day,,0.0,0.0,,1018.8,Partly Cloudy,72.95,2015-08-23 20:00:00,7,5.48,353.0,7.57,1.41,DEN
75.68,0.41,46.41,0.35,partly-cloudy-day,,0.0,0.0,,1018.17,Partly Cloudy,75.68,2015-08-23 21:00:00,6,4.54,330.0,7.64,1.48,DEN
76.64,0.44,46.69,0.35,partly-cloudy-day,,0.0,0.0,,1017.87,Partly Cloudy,76.64,2015-08-23 22:00:00,4,5.77,331.0,8.42,2.53,DEN
75.96,0.59,46.66,0.35,partly-cloudy-day,,0.0,0.0,,1017.52,Partly Cloudy,75.96,2015-08-23 23:00:00,2,5.4,331.0,7.76,2.82,DEN
75.74,0.59,46.32,0.35,partly-cloudy-day,,0.0,0.0,,1018.03,Partly Cloudy,75.74,2015-08-24 00:00:00,1,5.84,339.0,5.6,1.29,DEN
73.85,0.14,46.61,0.38,clear-day,,0.0,0.0,,1017.76,Clear,73.85,2015-08-24 01:00:00,0,3.29,343.0,3.39,0.91,DEN
68.73,0.0,46.69,0.45,fog,,0.0,0.0,,1017.78,Foggy,68.73,2015-08-24 02:00:00,0,1.1,184.0,1.6,0.2,DEN
64.67,0.02,46.21,0.51,clear-night,,0.0,0.0,,1018.61,Clear,64.67,2015-08-24 03:00:00,0,5.3,179.0,1.7,0.48,DEN
62.26,0.0,45.56,0.54,clear-night,,0.0,0.0,,1018.58,Clear,62.26,2015-08-24 04:00:00,0,5.36,180.0,2.59,1.14,DEN
60.49,0.0,45.08,0.57,clear-night,,0.0,0.0,,1018.49,Clear,60.49,2015-08-24 05:00:00,0,4.42,188.0,2.92,1.27,DEN
59.17,0.0,44.6,0.58,clear-night,,0.0,0.0,,1018.55,Clear,59.17,2015-08-24 06:00:00,0,5.85,185.0,2.79,0.78,DEN
57.41,0.0,44.31,0.62,clear-night,,0.0,0.0,,1018.03,Clear,57.41,2015-08-24 07:00:00,0,5.26,180.0,2.0,0.7,DEN
56.07,0.0,44.25,0.64,clear-night,,0.0,0.0,,1017.98,Clear,56.07,2015-08-24 08:00:00,0,5.13,182.0,2.18,0.88,DEN
55.02,0.0,44.49,0.68,clear-night,,0.0,0.0,,1017.44,Clear,55.02,2015-08-24 09:00:00,0,6.2,198.0,1.83,0.76,DEN
54.76,0.0,44.39,0.68,clear-night,,0.0,0.0,,1017.78,Clear,54.76,2015-08-24 10:00:00,0,5.11,194.0,1.57,0.6,DEN
54.71,0.0,44.9,0.69,clear-night,,0.0,0.0,,1017.78,Clear,54.71,2015-08-24 11:00:00,0,3.88,201.0,1.52,0.67,DEN
53.55,0.0,44.72,0.72,clear-night,,0.0,0.0,,1018.14,Clear,53.55,2015-08-24 12:00:00,0,4.93,196.0,1.27,0.55,DEN
53.9,0.37,44.9,0.72,partly-cloudy-day,,0.0,0.0,,1018.61,Partly Cloudy,53.9,2015-08-24 13:00:00,0,3.99,197.0,1.6,0.57,DEN
60.05,0.38,47.08,0.62,partly-cloudy-day,,0.0,0.0,,1018.6,Partly Cloudy,60.05,2015-08-24 14:00:00,1,4.66,190.0,1.87,0.51,DEN
67.69,0.3,47.75,0.49,partly-cloudy-day,,0.0,0.0,,1017.98,Partly Cloudy,67.69,2015-08-24 15:00:00,2,4.86,219.0,2.88,0.55,DEN
73.5,0.44,47.67,0.4,partly-cloudy-day,,0.0,0.0,,1017.66,Partly Cloudy,73.5,2015-08-24 16:00:00,4,4.55,33.0,3.92,0.08,DEN
78.68,0.19,45.67,0.31,clear-day,,0.0,0.0,,1017.49,Clear,78.68,2015-08-24 17:00:00,6,5.18,32.0,4.67,1.04,DEN
82.28,0.19,45.67,0.28,clear-day,,0.0,0.0,,1017.04,Clear,82.28,2015-08-24 18:00:00,8,5.18,41.0,6.73,1.91,DEN
85.36,0.19,44.63,0.24,clear-day,,0.0,0.0,,1016.01,Clear,85.36,2015-08-24 19:00:00,8,6.11,38.0,6.66,2.06,DEN
87.98,0.19,42.08,0.2,clear-day,,0.0,0.0,,1015.84,Clear,87.98,2015-08-24 20:00:00,8,6.33,63.0,8.18,2.04,DEN
89.78,0.19,38.89,0.17,clear-day,,0.0,0.0,,1015.32,Clear,89.78,2015-08-24 21:00:00,6,6.04,64.0,7.23,2.31,DEN
90.24,0.19,38.07,0.16,clear-day,,0.0,0.0,,1014.97,Clear,90.24,2015-08-24 22:00:00,4,6.26,36.0,6.95,2.02,DEN
89.21,0.29,38.04,0.17,partly-cloudy-day,,0.0,0.0,,1015.03,Partly Cloudy,89.21,2015-08-24 23:00:00,2,6.81,31.0,7.05,2.31,DEN
88.0,0.26,37.95,0.17,partly-cloudy-day,,0.0,0.0,,1015.25,Partly Cloudy,88.0,2015-08-25 00:00:00,1,6.62,39.0,7.31,3.05,DEN
84.09,0.28,39.51,0.21,partly-cloudy-day,,0.0,0.0,,1015.82,Partly Cloudy,84.09,2015-08-25 01:00:00,0,6.45,48.0,3.54,1.18,DEN
