apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
98.49,0.09,69.51,0.47,clear-day,,0.0,0.0,,1018.93,Clear,92.8,2015-06-24 19:00:00,11,10.0,184.0,8.57,2.74,DFW
98.78,0.1,68.75,0.45,clear-day,,0.0,0.0,,1018.57,Clear,93.57,2015-06-24 20:00:00,9,10.0,180.0,8.77,2.8,DFW
99.55,0.09,68.72,0.44,clear-day,,0.0,0.0,,1018.3,Clear,94.23,2015-06-24 21:00:00,7,10.0,178.0,9.01,3.21,DFW
99.09,0.12,68.38,0.43,clear-day,,0.0,0.0,,1017.51,Clear,94.08,2015-06-24 22:00:00,5,10.0,174.0,8.77,3.32,DFW
98.24,0.08,68.08,0.44,clear-day,,0.0,0.0,,1017.16,Clear,93.57,2015-06-24 23:00:00,2,10.0,180.0,9.74,3.31,DFW
96.73,0.1,68.39,0.46,clear-day,,0.0,0.0,,1016.65,Clear,92.1,2015-06-25 00:00:00,1,10.0,178.0,9.11,3.96,DFW
94.07,0.0,68.45,0.5,clear-day,,0.0,0.0,,1016.68,Clear,89.79,2015-06-25 01:00:00,0,10.0,171.0,5.75,2.17,DFW
91.22,0.0,68.69,0.54,clear-night,,0.0,0.0,,1016.6,Clear,87.17,2015-06-25 02:00:00,0,10.0,167.0,3.18,1.26,DFW
88.59,0.0,69.14,0.6,clear-night,,0.0,0.0,,1017.29,Clear,84.64,2015-06-25 03:00:00,0,10.0,146.0,2.49,0.86,DFW
87.14,0.0,69.77,0.64,clear-night,,0.0,0.0,,1018.0,Clear,83.13,2015-06-25 04:00:00,0,10.0,146.0,2.12,0.79,DFW
85.63,0.0,70.14,0.68,clear-night,,0.0,0.0,,1018.3,Clear,81.8,2015-06-25 05:00:00,0,10.0,150.0,2.43,0.87,DFW
84.51,0.0,70.53,0.71,clear-night,,0.0,0.0,,1018.22,Clear,80.84,2015-06-25 06:00:00,0,10.0,161.0,2.57,0.94,DFW
83.55,0.0,70.62,0.73,clear-night,,0.0,0.0,,1017.94,Clear,80.14,2015-06-25 07:00:00,0,10.0,178.0,3.3,1.13,DFW
82.04,0.0,70.63,0.75,clear-night,,0.0,0.0,,1017.61,Clear,79.13,2015-06-25 08:00:00,0,10.0,193.0,2.49,0.8,DFW
79.66,0.0,70.85,0.78,clear-night,,0.0,0.0,,1017.32,Clear,78.47,2015-06-25 09:00:00,0,10.0,195.0,2.43,0.84,DFW
78.74,0.0,70.76,0.8,clear-night,,0.0,0.0,,1017.28,Clear,77.54,2015-06-25 10:00:00,0,10.0,206.0,2.21,0.64,DFW
78.3,0.0,70.88,0.81,clear-night,,0.0,0.0,,1017.48,Clear,77.07,2015-06-25 11:00:00,0,10.0,208.0,1.83,0.57,DFW
78.07,0.0,71.05,0.82,clear-day,,0.0,0.0,,1017.76,Clear,76.82,2015-06-25 12:00:00,0,10.0,208.0,1.82,0.26,DFW
82.88,0.0,72.04,0.78,clear-day,,0.0,0.0,,1018.1,Humid,79.44,2015-06-25 13:00:00,1,10.0,237.0,5.09,1.43,DFW
87.99,0.0,72.51,0.72,clear-day,,0.0,0.0,,1018.35,Humid,82.58,2015-06-25 14:00:00,2,10.0,238.0,8.36,3.17,DFW
92.02,0.0,72.69,0.66,clear-day,,0.0,0.0,,1018.3,Humid,85.37,2015-06-25 15:00:00,5,10.0,227.0,8.74,3.83,DFW
95.34,0.06,72.83,0.61,clear-day,,0.0,0.0,,1018.21,Humid,87.79,2015-06-25 16:00:00,7,10.0,215.0,9.06,3.9,DFW
97.08,0.07,71.99,0.56,clear-day,,0.0,0.0,,1018.01,Clear,89.79,2015-06-25 17:00:00,9,10.0,222.0,9.9,3.42,DFW
98.46,0.13,71.48,0.53,clear-day,,0.0,0.0,,1017.24,Clear,91.3,2015-06-25 18:00:00,10,10.0,216.0,8.5,2.5,DFW
100.04,0.11,71.1,0.49,clear-day,,0.0,0.0,,1016.51,Clear,92.86,2015-06-25 19:00:00,10,10.0,209.0,7.72,2.19,DFW
100.4,0.14,70.16,0.46,clear-day,,0.0,0.0,,1015.79,Clear,93.88,2015-06-25 20:00:00,9,10.0,174.0,6.8,1.62,DFW
100.44,0.19,69.64,0.45,clear-day,,0.0,0.0,,1015.13,Clear,94.29,2015-06-25 21:00:00,7,10.0,174.0,8.4,2.45,DFW
100.14,0.23,69.22,0.44,clear-day,,0.0,0.0,,1014.34,Clear,94.36,2015-06-25 22:00:00,4,10.0,184.0,8.23,2.94,DFW
99.48,0.2,69.36,0.45,clear-day,,0.0,0.0,,1013.98,Clear,93.72,2015-06-25 23:00:00,2,10.0,181.0,8.21,3.18,DFW
98.15,0.1,69.5,0.47,clear-day,,0.0,0.0,,1013.68,Clear,92.52,2015-06-26 00:00:00,1,10.0,169.0,8.14,3.23,DFW
95.71,0.07,69.65,0.51,clear-day,,0.0,0.0,,1013.75,Clear,90.39,2015-06-26 01:00:00,0,10.0,164.0,6.95,2.52,DFW
92.63,0.05,69.8,0.56,clear-night,,0.0,0.0,,1013.79,Clear,87.69,2015-06-26 02:00:00,0,10.0,156.0,5.4,1.88,DFW
91.01,0.0,70.69,0.61,clear-night,,0.0,0.0,,1014.06,Clear,85.79,2015-06-26 03:00:00,0,10.0,158.0,6.54,2.21,DFW
89.19,0.0,70.84,0.64,clear-night,,0.0,0.0,,1014.0,Clear,84.25,2015-06-26 04:00:00,0,10.0,166.0,5.51,1.72,DFW
87.21,0.0,70.81,0.67,clear-night,,0.0,0.0,,1013.92,Clear,82.74,2015-06-26 05:00:00,0,10.0,171.0,5.38,1.67,DFW
85.52,0.0,70.88,0.7,clear-night,,0.0,0.0,,1014.01,Clear,81.46,2015-06-26 06:00:00,0,10.0,174.0,3.57,1.07,DFW
84.49,0.0,70.96,0.72,clear-night,,0.0,0.0,,1013.94,Clear,80.71,2015-06-26 07:00:00,0,10.0,191.0,3.79,0.98,DFW
83.36,0.0,71.19,0.75,clear-night,,0.0,0.0,,1013.64,Clear,79.89,2015-06-26 08:00:00,0,10.0,191.0,3.76,1.18,DFW
82.8,0.0,71.71,0.77,clear-night,,0.0,0.0,,1013.52,Clear,79.44,2015-06-26 09:00:00,0,10.0,194.0,4.8,1.41,DFW
82.11,0.0,72.23,0.8,clear-night,,0.0,0.0,,1013.73,Humid,78.96,2015-06-26 10:00:00,0,10.0,198.0,4.58,1.53,DFW
79.75,0.0,72.5,0.82,clear-night,,0.0,0.0,,1013.97,Humid,78.35,2015-06-26 11:00:00,0,10.0,197.0,4.49,1.21,DFW
79.9,0.04,72.87,0.83,clear-day,,0.0,0.0,,1014.57,Humid,78.45,2015-06-26 12:00:00,0,10.0,200.0,3.83,1.22,DFW
85.49,0.06,73.98,0.81,clear-day,,0.0,0.0,,1014.83,Humid,80.54,2015-06-26 13:00:00,1,10.0,210.0,7.42,3.31,DFW
91.14,0.16,74.7,0.75,clear-day,,0.0,0.0,,1014.78,Humid,83.63,2015-06-26 14:00:00,2,10.0,232.0,8.61,3.32,DFW
95.72,0.2,75.13,0.69,clear-day,,0.0,0.0,,1014.84,Humid,86.39,2015-06-26 15:00:00,4,10.0,227.0,9.14,3.4,DFW
98.73,0.3,74.92,0.64,partly-cloudy-day,,0.0,0.0,,1014.71,Humid and Partly Cloudy,88.7,2015-06-26 16:00:00,6,10.0,221.0,9.01,3.39,DFW
100.03,0.59,74.64,0.61,partly-cloudy-day,,0.0,0.0,,1014.55,Humid and Partly Cloudy,89.9,2015-06-26 17:00:00,7,10.0,220.0,8.52,3.14,DFW
101.55,0.69,74.48,0.58,partly-cloudy-day,,0.0,0.0,,1013.95,Humid and Mostly Cloudy,91.19,2015-06-26 18:00:00,7,10.0,223.0,9.15,3.04,DFW
102.59,0.57,73.69,0.54,partly-cloudy-day,,0.0,0.0,,1013.39,Humid and Partly Cloudy,92.7,2015-06-26 19:00:00,7,10.0,217.0,9.18,2.94,DFW
103.43,0.55,73.37,0.52,partly-cloudy-day,,0.0,0.0,,1012.7,Humid and Partly Cloudy,93.63,2015-06-26 20:00:00,7,10.0,214.0,7.84,2.26,DFW
103.24,0.71,72.79,0.51,partly-cloudy-day,,0.0,0.0,,1012.1,Humid and Mostly Cloudy,94.0,2015-06-26 21:00:00,5,10.0,216.0,7.52,2.53,DFW
103.09,0.63,72.67,0.5,partly-cloudy-day,,0.0,0.0,,1011.23,Humid and Mostly Cloudy,93.99,2015-06-26 22:00:00,4,10.0,206.0,8.89,3.49,DFW
102.82,0.55,72.94,0.52,partly-cloudy-day,,0.0,0.0,,1011.14,Humid and Partly Cloudy,93.54,2015-06-26 23:00:00,2,10.0,203.0,6.38,1.66,DFW
99.52,0.64,72.41,0.54,partly-cloudy-day,,0.0,0.0,,1011.69,Humid and Mostly Cloudy,91.4,2015-06-27 00:00:00,1,10.0,233.0,5.09,0.94,DFW
81.65,0.74,71.37,0.78,rain,,0.0569,0.61,rain,1012.09,Rain,78.79,2015-06-27 01:00:00,0,7.72,24.0,9.28,0.63,DFW
76.31,0.84,70.99,0.87,rain,,0.1508,0.81,rain,1012.29,Rain,75.0,2015-06-27 02:00:00,0,9.18,149.0,4.37,0.48,DFW
76.53,0.65,71.26,0.88,rain,,0.0331,0.79,rain,1013.06,Light Rain,75.2,2015-06-27 03:00:00,0,10.0,143.0,1.71,0.27,DFW
76.7,0.91,71.86,0.89,rain,,0.0199,0.89,rain,1014.21,Light Rain,75.29,2015-06-27 04:00:00,0,10.0,164.0,0.81,0.27,DFW
76.79,0.77,72.41,0.91,rain,,0.0205,0.9,rain,1013.72,Light Rain,75.29,2015-06-27 05:00:00,0,10.0,197.0,1.26,0.17,DFW
77.14,0.41,72.74,0.91,partly-cloudy-night,,0.0036,0.59,rain,1013.39,Humid and Partly Cloudy,75.61,2015-06-27 06:00:00,0,10.0,200.0,0.89,0.1,DFW
77.28,0.4,72.78,0.91,partly-cloudy-night,,0.0016,0.27,rain,1013.12,Humid and Partly Cloudy,75.75,2015-06-27 07:00:00,0,10.0,258.0,3.31,0.18,DFW
76.58,0.82,72.45,0.92,rain,,0.0316,0.61,rain,1014.0,Light Rain,75.07,2015-06-27 08:00:00,0,10.0,271.0,2.85,0.33,DFW
76.25,0.87,72.37,0.92,rain,,0.0276,0.59,rain,1013.54,Light Rain,74.73,2015-06-27 09:00:00,0,10.0,263.0,1.14,0.36,DFW
76.16,0.3,72.48,0.93,partly-cloudy-night,,0.0015,0.24,rain,1014.02,Humid and Partly Cloudy,74.62,2015-06-27 10:00:00,0,10.0,244.0,1.09,0.24,DFW
75.92,0.63,72.34,0.93,partly-cloudy-night,,0.0,0.0,,1014.44,Humid and Mostly Cloudy,74.4,2015-06-27 11:00:00,0,10.0,254.0,0.97,0.2,DFW
75.97,0.58,72.34,0.93,partly-cloudy-day,,0.0,0.0,,1014.92,Humid and Partly Cloudy,74.45,2015-06-27 12:00:00,0,10.0,325.0,0.6,0.08,DFW
77.48,0.63,73.35,0.92,partly-cloudy-day,,0.0,0.0,,1015.65,Humid and Mostly Cloudy,75.87,2015-06-27 13:00:00,1,10.0,358.0,1.22,0.19,DFW
79.34,0.47,73.92,0.88,partly-cloudy-day,,0.0,0.0,,1016.22,Humid and Partly Cloudy,77.73,2015-06-27 14:00:00,2,10.0,12.0,3.2,0.91,DFW
85.01,0.5,73.8,0.81,partly-cloudy-day,,0.0,0.0,,1016.32,Humid and Partly Cloudy,80.32,2015-06-27 15:00:00,4,10.0,29.0,7.22,2.9,DFW
88.51,0.68,73.14,0.73,partly-cloudy-day,,0.0,0.0,,1016.55,Humid and Mostly Cloudy,82.66,2015-06-27 16:00:00,5,10.0,19.0,8.32,3.07,DFW
91.28,0.71,71.9,0.64,partly-cloudy-day,,0.0,0.0,,1016.54,Mostly Cloudy,85.29,2015-06-27 17:00:00,6,10.0,15.0,9.02,3.05,DFW
92.22,0.51,70.66,0.59,partly-cloudy-day,,0.0,0.0,,1016.3,Partly Cloudy,86.8,2015-06-27 18:00:00,8,10.0,14.0,9.63,3.75,DFW
92.15,0.65,69.31,0.55,partly-cloudy-day,,0.0,0.0,,1016.09,Mostly Cloudy,87.6,2015-06-27 19:00:00,7,10.0,15.0,10.2,3.74,DFW
92.19,0.53,68.36,0.52,partly-cloudy-day,,0.0,0.0,,1015.53,Partly Cloudy,88.21,2015-06-27 20:00:00,7,10.0,15.0,9.92,3.25,DFW
92.06,0.51,67.62,0.5,partly-cloudy-day,,0.0,0.0,,1014.9,Partly Cloudy,88.55,2015-06-27 21:00:00,6,10.0,12.0,10.04,3.83,DFW
91.62,0.43,66.96,0.49,partly-cloudy-day,,0.0,0.0,,1014.4,Partly Cloudy,88.54,2015-06-27 22:00:00,4,10.0,23.0,9.54,3.43,DFW
90.63,0.49,66.09,0.48,partly-cloudy-day,,0.0,0.0,,1014.28,Partly Cloudy,88.12,2015-06-27 23:00:00,2,10.0,33.0,9.69,2.87,DFW
89.14,0.32,65.01,0.48,partly-cloudy-day,,0.0,0.0,,1014.18,Partly Cloudy,87.28,2015-06-28 00:00:00,1,10.0,20.0,6.27,2.05,DFW
86.87,0.15,64.59,0.5,clear-day,,0.0,0.0,,1014.63,Clear,85.26,2015-06-28 01:00:00,0,10.0,25.0,4.05,1.25,DFW
83.73,0.04,64.74,0.56,clear-night,,0.0,0.0,,1015.15,Clear,82.01,2015-06-28 02:00:00,0,10.0,33.0,2.31,0.65,DFW
81.75,0.08,65.14,0.61,clear-night,,0.0,0.0,,1015.65,Clear,79.87,2015-06-28 03:00:00,0,10.0,38.0,1.83,0.48,DFW
78.68,0.05,65.44,0.65,clear-night,,0.0,0.0,,1016.11,Clear,78.11,2015-06-28 04:00:00,0,10.0,44.0,1.1,0.37,DFW
77.0,0.06,65.75,0.7,clear-night,,0.0,0.0,,1016.35,Clear,76.38,2015-06-28 05:00:00,0,10.0,52.0,0.51,0.19,DFW
75.1,0.03,65.73,0.74,clear-night,,0.0,0.0,,1016.34,Clear,74.46,2015-06-28 06:00:00,0,10.0,33.0,0.3,0.02,DFW
73.99,0.0,65.78,0.77,clear-night,,0.0,0.0,,1016.16,Clear,73.32,2015-06-28 07:00:00,0,10.0,2.0,0.23,0.04,DFW
72.61,0.0,65.71,0.81,clear-night,,0.0,0.0,,1016.07,Clear,71.92,2015-06-28 08:00:00,0,10.0,,0.26,0.0,DFW
71.64,0.07,65.56,0.83,clear-night,,0.0,0.0,,1015.92,Clear,70.93,2015-06-28 09:00:00,0,10.0,,0.04,0.0,DFW
70.61,0.07,65.42,0.86,clear-night,,0.0,0.0,,1015.92,Clear,69.89,2015-06-28 10:00:00,0,9.79,,0.08,0.0,DFW
70.03,0.09,65.22,0.87,clear-night,,0.0,0.0,,1016.06,Clear,69.32,2015-06-28 11:00:00,0,10.0,,0.1,0.0,DFW
70.21,0.21,65.57,0.87,clear-day,,0.0,0.0,,1016.31,Clear,69.45,2015-06-28 12:00:00,0,10.0,,0.02,0.0,DFW
74.72,0.44,68.02,0.82,partly-cloudy-day,,0.0,0.0,,1016.38,Partly Cloudy,73.77,2015-06-28 13:00:00,1,10.0,7.0,0.51,0.02,DFW
82.22,0.3,68.41,0.69,partly-cloudy-day,,0.0,0.0,,1017.08,Partly Cloudy,79.62,2015-06-28 14:00:00,2,10.0,93.0,1.12,0.08,DFW
84.89,0.21,67.09,0.6,clear-day,,0.0,0.0,,1017.15,Clear,82.29,2015-06-28 15:00:00,4,10.0,128.0,2.22,0.32,DFW
86.98,0.21,66.1,0.54,clear-day,,0.0,0.0,,1017.14,Clear,84.68,2015-06-28 16:00:00,7,10.0,164.0,2.42,0.15,DFW
88.27,0.29,65.17,0.49,partly-cloudy-day,,0.0,0.0,,1016.89,Partly Cloudy,86.36,2015-06-28 17:00:00,8,10.0,253.0,3.45,0.16,DFW
89.3,0.21,63.96,0.45,clear-day,,0.0,0.0,,1016.32,Clear,87.94,2015-06-28 18:00:00,10,10.0,290.0,4.06,0.24,DFW
90.25,0.24,63.3,0.42,clear-day,,0.0,0.0,,1015.95,Clear,89.17,2015-06-28 19:00:00,10,10.0,91.0,4.37,0.11,DFW
90.87,0.22,62.64,0.4,clear-day,,0.0,0.0,,1015.3,Clear,90.07,2015-06-28 20:00:00,9,10.0,150.0,4.41,0.13,DFW
91.14,0.14,61.75,0.38,clear-day,,0.0,0.0,,1014.55,Clear,90.72,2015-06-28 21:00:00,7,10.0,55.0,4.04,0.16,DFW
91.37,0.12,61.55,0.38,clear-day,,0.0,0.0,,1013.8,Clear,91.02,2015-06-28 22:00:00,5,10.0,219.0,3.9,0.11,DFW
90.75,0.09,60.52,0.37,clear-day,,0.0,0.0,,1013.34,Clear,90.75,2015-06-28 23:00:00,2,10.0,140.0,3.16,0.23,DFW
90.04,0.06,60.58,0.37,clear-day,,0.0,0.0,,1012.94,Clear,90.04,2015-06-29 00:00:00,1,10.0,146.0,2.25,0.34,DFW
88.2,0.0,61.3,0.41,clear-day,,0.0,0.0,,1013.19,Clear,88.04,2015-06-29 01:00:00,0,10.0,148.0,1.57,0.4,DFW
84.81,0.05,62.36,0.48,clear-night,,0.0,0.0,,1013.01,Clear,84.03,2015-06-29 02:00:00,0,10.0,152.0,0.56,0.14,DFW
82.19,0.0,63.26,0.55,clear-night,,0.0,0.0,,1013.01,Clear,80.81,2015-06-29 03:00:00,0,10.0,140.0,0.44,0.23,DFW
79.61,0.0,64.67,0.61,clear-night,,0.0,0.0,,1013.53,Clear,79.12,2015-06-29 04:00:00,0,10.0,152.0,1.04,0.34,DFW
78.52,0.0,64.84,0.64,clear-night,,0.0,0.0,,1013.54,Clear,78.01,2015-06-29 05:00:00,0,10.0,164.0,1.03,0.42,DFW
77.54,0.07,65.61,0.68,clear-night,,0.0,0.0,,1013.7,Clear,76.95,2015-06-29 06:00:00,0,10.0,169.0,0.76,0.32,DFW
77.08,0.12,66.83,0.72,clear-night,,0.0,0.0,,1013.6,Clear,76.34,2015-06-29 07:00:00,0,10.0,182.0,1.82,0.67,DFW
76.95,0.27,68.27,0.77,partly-cloudy-night,,0.0,0.0,,1013.47,Partly Cloudy,76.03,2015-06-29 08:00:00,0,10.0,183.0,1.48,0.56,DFW
76.77,0.03,69.65,0.82,clear-night,,0.0,0.0,,1013.21,Clear,75.66,2015-06-29 09:00:00,0,10.0,189.0,2.55,1.02,DFW
76.53,0.0,70.35,0.85,clear-night,,0.0,0.0,,1013.2,Clear,75.32,2015-06-29 10:00:00,0,10.0,197.0,2.63,0.69,DFW
76.29,0.03,70.53,0.86,clear-night,,0.0,0.0,,1013.8,Clear,75.05,2015-06-29 11:00:00,0,10.0,204.0,1.35,0.38,DFW
76.03,0.09,70.68,0.87,clear-day,,0.0,0.0,,1014.14,Clear,74.75,2015-06-29 12:00:00,0,10.0,202.0,1.62,0.63,DFW
79.13,0.17,72.41,0.84,clear-day,,0.0,0.0,,1014.43,Humid,77.72,2015-06-29 13:00:00,1,10.0,216.0,5.42,2.23,DFW
86.57,0.29,73.27,0.77,partly-cloudy-day,,0.0,0.0,,1014.86,Humid and Partly Cloudy,81.38,2015-06-29 14:00:00,2,10.0,231.0,7.03,2.88,DFW
90.22,0.3,73.78,0.73,partly-cloudy-day,,0.0,0.0,,1015.07,Humid and Partly Cloudy,83.5,2015-06-29 15:00:00,4,10.0,244.0,7.13,2.57,DFW
95.22,0.34,74.33,0.67,partly-cloudy-day,,0.0,0.0,,1014.68,Humid and Partly Cloudy,86.61,2015-06-29 16:00:00,6,10.0,245.0,7.45,3.0,DFW
98.45,0.27,74.42,0.63,partly-cloudy-day,,0.0,0.0,,1014.23,Humid and Partly Cloudy,88.9,2015-06-29 17:00:00,8,10.0,237.0,8.47,2.84,DFW
100.3,0.45,74.37,0.6,partly-cloudy-day,,0.0,0.0,,1014.09,Humid and Partly Cloudy,90.33,2015-06-29 18:00:00,8,10.0,240.0,6.39,1.88,DFW
101.65,0.59,73.96,0.56,partly-cloudy-day,,0.0,0.0,,1013.69,Humid and Partly Cloudy,91.73,2015-06-29 19:00:00,7,10.0,242.0,6.14,1.61,DFW
100.97,0.56,72.08,0.51,partly-cloudy-day,,0.0,0.0,,1013.16,Humid and Partly Cloudy,92.82,2015-06-29 20:00:00,7,10.0,243.0,5.51,1.18,DFW
100.62,0.58,70.31,0.47,partly-cloudy-day,,0.0,0.0,,1012.62,Partly Cloudy,93.94,2015-06-29 21:00:00,5,10.0,238.0,4.22,0.92,DFW
100.44,0.36,69.23,0.44,partly-cloudy-day,,0.0,0.0,,1012.17,Partly Cloudy,94.59,2015-06-29 22:00:00,4,10.0,233.0,4.33,0.9,DFW
99.99,0.21,68.54,0.43,clear-day,,0.0,0.0,,1011.66,Clear,94.71,2015-06-29 23:00:00,2,10.0,206.0,4.06,0.65,DFW
98.82,0.17,68.73,0.45,clear-day,,0.0,0.0,,1011.05,Clear,93.62,2015-06-30 00:00:00,1,10.0,181.0,3.09,0.83,DFW
96.78,0.24,70.14,0.51,clear-day,,0.0,0.0,,1011.51,Clear,90.93,2015-06-30 01:00:00,0,10.0,187.0,3.13,1.1,DFW
93.55,0.22,71.48,0.6,clear-night,,0.0,0.0,,1012.05,Clear,87.34,2015-06-30 02:00:00,0,10.0,196.0,5.47,1.78,DFW
90.95,0.32,71.6,0.64,partly-cloudy-night,,0.0,0.0,,1013.14,Partly Cloudy,85.21,2015-06-30 03:00:00,0,10.0,204.0,5.33,1.73,DFW
87.92,0.16,70.15,0.64,clear-night,,0.0,0.0,,1013.82,Clear,83.58,2015-06-30 04:00:00,0,10.0,198.0,3.02,0.97,DFW
84.29,0.07,68.14,0.64,clear-night,,0.0,0.0,,1013.41,Clear,81.39,2015-06-30 05:00:00,0,10.0,204.0,2.16,0.75,DFW
82.39,0.19,67.51,0.66,clear-night,,0.0,0.0,,1014.6,Clear,79.94,2015-06-30 06:00:00,0,10.0,211.0,1.27,0.38,DFW
79.48,0.21,66.95,0.67,clear-night,,0.0,0.0,,1014.51,Clear,78.75,2015-06-30 07:00:00,0,10.0,194.0,0.67,0.2,DFW
76.2,0.3,64.48,0.68,partly-cloudy-night,,0.0002,0.02,rain,1014.98,Partly Cloudy,75.72,2015-06-30 08:00:00,0,10.0,78.0,12.91,3.08,DFW
74.83,0.82,64.71,0.72,partly-cloudy-night,,0.0115,0.12,rain,1015.4,Mostly Cloudy,74.31,2015-06-30 09:00:00,0,9.85,118.0,5.19,0.83,DFW
73.46,0.8,65.64,0.78,partly-cloudy-night,,0.0031,0.11,rain,1014.83,Mostly Cloudy,72.8,2015-06-30 10:00:00,0,10.0,161.0,4.5,0.95,DFW
73.51,0.45,66.6,0.81,partly-cloudy-night,,0.0,0.0,,1014.98,Partly Cloudy,72.72,2015-06-30 11:00:00,0,10.0,193.0,5.65,1.6,DFW
73.85,0.42,66.55,0.8,partly-cloudy-day,,0.0,0.0,,1015.39,Partly Cloudy,73.08,2015-06-30 12:00:00,0,10.0,187.0,4.84,1.42,DFW
76.25,0.3,67.92,0.78,partly-cloudy-day,,0.0,0.0,,1015.21,Partly Cloudy,75.36,2015-06-30 13:00:00,1,10.0,201.0,4.3,1.17,DFW
82.33,0.63,69.8,0.72,partly-cloudy-day,,0.0,0.0,,1016.55,Mostly Cloudy,79.45,2015-06-30 14:00:00,2,10.0,197.0,8.28,3.13,DFW
87.64,0.08,70.96,0.67,clear-day,,0.0,0.0,,1016.01,Clear,83.0,2015-06-30 15:00:00,5,10.0,206.0,11.21,4.4,DFW
91.36,0.08,71.88,0.64,clear-day,,0.0,0.0,,1015.87,Clear,85.36,2015-06-30 16:00:00,7,10.0,220.0,10.99,4.05,DFW
95.72,0.06,72.82,0.61,clear-day,,0.0,0.0,,1015.64,Humid,88.09,2015-06-30 17:00:00,9,10.0,213.0,10.84,3.72,DFW
98.41,0.12,73.36,0.59,clear-day,,0.0,0.0,,1015.13,Humid,89.75,2015-06-30 18:00:00,10,10.0,223.0,9.25,2.9,DFW
101.02,0.09,73.64,0.56,clear-day,,0.0,0.0,,1014.6,Humid,91.52,2015-06-30 19:00:00,11,10.0,214.0,7.74,2.16,DFW
102.74,0.3,73.25,0.53,partly-cloudy-day,,0.0,0.0,,1013.61,Humid and Partly Cloudy,93.21,2015-06-30 20:00:00,8,10.0,211.0,6.8,1.42,DFW
103.06,0.28,72.53,0.5,partly-cloudy-day,,0.0,0.0,,1013.0,Humid and Partly Cloudy,94.09,2015-06-30 21:00:00,7,10.0,204.0,6.52,1.4,DFW
102.88,0.31,72.13,0.49,partly-cloudy-day,,0.0,0.0,,1012.5,Humid and Partly Cloudy,94.29,2015-06-30 22:00:00,4,10.0,195.0,5.17,1.13,DFW
101.88,0.37,72.05,0.5,partly-cloudy-day,,0.0,0.0,,1012.15,Humid and Partly Cloudy,93.56,2015-06-30 23:00:00,2,10.0,184.0,4.01,1.05,DFW
98.75,0.45,71.82,0.53,partly-cloudy-day,,0.0,0.0,,1012.35,Partly Cloudy,91.26,2015-07-01 00:00:00,1,10.0,167.0,5.94,2.09,DFW
95.26,0.41,72.55,0.61,partly-cloudy-day,,0.0,0.0,,1012.65,Humid and Partly Cloudy,87.94,2015-07-01 01:00:00,0,10.0,164.0,7.64,2.56,DFW
90.8,0.48,72.54,0.67,partly-cloudy-night,,0.0009,0.09,rain,1013.76,Humid and Partly Cloudy,84.56,2015-07-01 02:00:00,0,10.0,175.0,8.02,2.38,DFW
87.9,0.62,72.71,0.73,partly-cloudy-night,,0.0032,0.12,rain,1014.33,Humid and Mostly Cloudy,82.44,2015-07-01 03:00:00,0,10.0,189.0,5.71,1.72,DFW
86.09,0.36,72.11,0.73,partly-cloudy-night,,0.0005,0.07,rain,1014.93,Humid and Partly Cloudy,81.45,2015-07-01 04:00:00,0,10.0,190.0,6.95,2.56,DFW
83.52,0.0,70.93,0.74,clear-night,,0.0,0.0,,1014.91,Clear,80.05,2015-07-01 05:00:00,0,10.0,196.0,6.07,2.03,DFW
79.64,0.06,70.23,0.76,clear-night,,0.0,0.0,,1014.93,Clear,78.53,2015-07-01 06:00:00,0,10.0,186.0,3.32,1.18,DFW
78.07,0.08,69.9,0.79,clear-night,,0.0,0.0,,1014.65,Clear,76.96,2015-07-01 07:00:00,0,10.0,193.0,2.56,0.9,DFW
76.58,0.04,69.77,0.83,clear-night,,0.0,0.0,,1014.75,Clear,75.45,2015-07-01 08:00:00,0,10.0,187.0,5.4,1.96,DFW
75.97,0.07,69.95,0.85,clear-night,,0.0,0.0,,1014.39,Clear,74.8,2015-07-01 09:00:00,0,10.0,196.0,8.49,3.53,DFW
75.42,0.04,69.87,0.86,clear-night,,0.0,0.0,,1014.42,Clear,74.24,2015-07-01 10:00:00,0,10.0,213.0,8.45,2.78,DFW
75.15,0.06,69.72,0.87,clear-night,,0.0,0.0,,1014.5,Clear,73.98,2015-07-01 11:00:00,0,10.0,207.0,7.15,2.59,DFW
75.06,0.13,69.74,0.87,clear-day,,0.0,0.0,,1014.7,Clear,73.89,2015-07-01 12:00:00,0,10.0,204.0,6.84,2.55,DFW
76.97,0.03,70.49,0.84,clear-day,,0.0,0.0,,1014.95,Clear,75.75,2015-07-01 13:00:00,1,10.0,207.0,9.43,3.81,DFW
81.67,0.05,70.52,0.76,clear-day,,0.0,0.0,,1015.16,Clear,78.9,2015-07-01 14:00:00,2,10.0,218.0,11.9,4.64,DFW
85.91,0.09,70.93,0.7,clear-day,,0.0,0.0,,1015.32,Clear,81.73,2015-07-01 15:00:00,4,10.0,231.0,11.1,4.42,DFW
89.14,0.39,71.7,0.67,partly-cloudy-day,,0.0,0.0,,1015.22,Partly Cloudy,83.77,2015-07-01 16:00:00,6,10.0,222.0,10.82,4.12,DFW
