apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
79.36,0.47,58.07,0.48,partly-cloudy-day,,0.0,0.0,,1007.49,Partly Cloudy,79.36,2015-06-08 20:00:00,6,10.0,311.0,11.3,4.54,MSP
79.52,0.31,57.38,0.47,partly-cloudy-day,,0.0,0.0,,1007.33,Partly Cloudy,79.52,2015-06-08 21:00:00,5,10.0,312.0,11.41,4.68,MSP
79.62,0.26,57.24,0.46,partly-cloudy-day,,0.0,0.0,,1007.31,Partly Cloudy,79.62,2015-06-08 22:00:00,4,10.0,311.0,11.28,4.48,MSP
79.69,0.25,56.5,0.45,partly-cloudy-day,,0.0,0.0,,1007.16,Partly Cloudy,79.69,2015-06-08 23:00:00,2,10.0,310.0,10.52,4.58,MSP
78.9,0.2,56.15,0.46,clear-day,,0.0,0.0,,1007.13,Clear,78.9,2015-06-09 00:00:00,1,9.95,307.0,8.77,3.87,MSP
77.73,0.0,56.24,0.48,clear-day,,0.0,0.0,,1007.3,Clear,77.73,2015-06-09 01:00:00,0,9.67,301.0,3.87,1.43,MSP
74.21,0.0,56.97,0.55,clear-night,,0.0,0.0,,1007.49,Clear,74.21,2015-06-09 02:00:00,0,9.86,270.0,0.43,0.32,MSP
69.38,0.0,57.21,0.65,clear-night,,0.0,0.0,,1007.76,Clear,69.38,2015-06-09 03:00:00,0,10.0,242.0,0.2,0.01,MSP
66.73,0.0,57.69,0.73,clear-night,,0.0,0.0,,1007.8,Clear,66.73,2015-06-09 04:00:00,0,9.6,247.0,0.34,0.05,MSP
64.88,0.0,57.55,0.77,clear-night,,0.0,0.0,,1007.8,Clear,64.88,2015-06-09 05:00:00,0,9.39,200.0,0.4,0.15,MSP
64.36,0.39,57.71,0.79,partly-cloudy-night,,0.0,0.0,,1007.6,Partly Cloudy,64.36,2015-06-09 06:00:00,0,9.23,200.0,0.7,0.3,MSP
64.28,0.56,57.72,0.79,partly-cloudy-night,,0.0,0.0,,1007.31,Partly Cloudy,64.28,2015-06-09 07:00:00,0,9.03,208.0,1.0,0.48,MSP
64.52,0.63,57.3,0.77,partly-cloudy-night,,0.0,0.0,,1007.21,Mostly Cloudy,64.52,2015-06-09 08:00:00,0,8.71,203.0,1.0,0.39,MSP
64.15,0.34,56.87,0.77,partly-cloudy-night,,0.0,0.0,,1007.05,Partly Cloudy,64.15,2015-06-09 09:00:00,0,8.71,194.0,0.91,0.32,MSP
63.11,0.18,56.22,0.78,clear-night,,0.0,0.0,,1006.96,Clear,63.11,2015-06-09 10:00:00,0,8.57,186.0,0.85,0.23,MSP
62.2,0.05,55.61,0.79,clear-day,,0.0,0.0,,1006.62,Clear,62.2,2015-06-09 11:00:00,0,7.79,177.0,1.08,0.58,MSP
64.92,0.0,56.85,0.75,clear-day,,0.0,0.0,,1006.66,Clear,64.92,2015-06-09 12:00:00,0,7.71,192.0,2.28,0.87,MSP
69.7,0.0,58.3,0.67,clear-day,,0.0,0.0,,1006.68,Clear,69.7,2015-06-09 13:00:00,1,7.84,236.0,3.03,0.72,MSP
73.94,0.0,59.11,0.6,clear-day,,0.0,0.0,,1006.45,Clear,73.94,2015-06-09 14:00:00,3,9.07,242.0,3.19,0.91,MSP
78.41,0.0,60.52,0.54,clear-day,,0.0,0.0,,1005.84,Clear,78.32,2015-06-09 15:00:00,5,9.09,233.0,3.16,0.65,MSP
82.76,0.06,61.0,0.49,clear-day,,0.0,0.0,,1005.52,Clear,82.15,2015-06-09 16:00:00,7,8.99,39.0,2.33,0.01,MSP
84.43,0.11,60.22,0.44,clear-day,,0.0,0.0,,1005.16,Clear,84.38,2015-06-09 17:00:00,9,9.98,337.0,3.17,0.1,MSP
86.07,0.1,59.84,0.41,clear-day,,0.0,0.0,,1004.75,Clear,86.07,2015-06-09 18:00:00,9,10.0,157.0,2.75,0.21,MSP
88.4,0.0,59.12,0.37,clear-day,,0.0,0.0,,1004.2,Clear,88.4,2015-06-09 19:00:00,9,9.69,229.0,4.07,0.37,MSP
89.44,0.05,59.92,0.37,clear-day,,0.0,0.0,,1003.62,Clear,89.44,2015-06-09 20:00:00,8,10.0,211.0,3.85,1.11,MSP
89.99,0.16,60.18,0.37,clear-day,,0.0,0.0,,1003.05,Clear,89.99,2015-06-09 21:00:00,6,9.98,208.0,4.24,2.03,MSP
90.95,0.1,61.22,0.37,clear-day,,0.0,0.0,,1002.01,Clear,90.76,2015-06-09 22:00:00,4,9.97,191.0,5.91,2.11,MSP
91.41,0.1,61.43,0.37,clear-day,,0.0,0.0,,1000.81,Clear,91.11,2015-06-09 23:00:00,2,9.96,191.0,6.52,3.01,MSP
89.89,0.1,62.27,0.41,clear-day,,0.0,0.0,,1000.6,Clear,89.29,2015-06-10 00:00:00,1,10.0,196.0,2.66,1.08,MSP
86.26,0.43,64.47,0.51,partly-cloudy-day,,0.0,0.0,,1000.12,Partly Cloudy,84.7,2015-06-10 01:00:00,0,9.96,212.0,1.6,0.61,MSP
82.79,0.42,61.26,0.49,partly-cloudy-night,,0.0006,0.15,rain,1000.81,Partly Cloudy,82.1,2015-06-10 02:00:00,0,9.99,254.0,3.09,1.15,MSP
79.29,0.04,59.79,0.51,clear-night,,0.0,0.0,,1001.41,Clear,79.25,2015-06-10 03:00:00,0,10.0,247.0,4.23,1.74,MSP
78.96,0.05,59.67,0.52,clear-night,,0.0,0.0,,1002.22,Clear,78.94,2015-06-10 04:00:00,0,9.99,269.0,7.54,3.35,MSP
77.38,0.0,62.1,0.6,clear-night,,0.0,0.0,,1002.9,Clear,77.15,2015-06-10 05:00:00,0,10.0,305.0,9.69,4.01,MSP
74.99,0.0,61.33,0.63,clear-night,,0.0,0.0,,1003.74,Clear,74.85,2015-06-10 06:00:00,0,10.0,326.0,11.89,4.5,MSP
71.83,0.0,55.82,0.57,clear-night,,0.0,0.0,,1004.5,Clear,71.83,2015-06-10 07:00:00,0,10.0,334.0,9.64,4.05,MSP
68.96,0.0,52.96,0.57,clear-night,,0.0,0.0,,1005.35,Clear,68.96,2015-06-10 08:00:00,0,10.0,338.0,7.79,3.15,MSP
66.26,0.0,52.91,0.62,clear-night,,0.0,0.0,,1006.1,Clear,66.26,2015-06-10 09:00:00,0,10.0,335.0,3.57,1.74,MSP
64.01,0.0,52.66,0.67,clear-night,,0.0,0.0,,1006.85,Clear,64.01,2015-06-10 10:00:00,0,10.0,326.0,3.63,1.59,MSP
63.25,0.0,53.11,0.7,clear-day,,0.0,0.0,,1007.66,Clear,63.25,2015-06-10 11:00:00,0,9.75,326.0,3.01,1.65,MSP
64.07,0.05,54.17,0.7,clear-day,,0.0,0.0,,1008.01,Clear,64.07,2015-06-10 12:00:00,0,9.75,333.0,4.81,2.35,MSP
65.95,0.09,55.02,0.68,clear-day,,0.0,0.0,,1008.59,Clear,65.95,2015-06-10 13:00:00,1,9.31,337.0,7.08,3.54,MSP
68.5,0.0,54.74,0.62,clear-day,,0.0,0.0,,1009.19,Clear,68.5,2015-06-10 14:00:00,3,8.84,344.0,9.57,4.1,MSP
70.52,0.05,54.64,0.57,clear-day,,0.0,0.0,,1009.1,Clear,70.52,2015-06-10 15:00:00,5,9.45,342.0,9.12,3.91,MSP
72.85,0.04,54.46,0.53,clear-day,,0.0,0.0,,1009.35,Clear,72.85,2015-06-10 16:00:00,7,10.0,344.0,7.81,3.3,MSP
74.46,0.05,53.99,0.49,clear-day,,0.0,0.0,,1009.28,Clear,74.46,2015-06-10 17:00:00,9,10.0,334.0,9.32,4.21,MSP
75.81,0.1,53.53,0.46,clear-day,,0.0,0.0,,1009.28,Clear,75.81,2015-06-10 18:00:00,9,10.0,332.0,11.63,4.29,MSP
77.29,0.12,53.34,0.43,clear-day,,0.0,0.0,,1008.84,Clear,77.29,2015-06-10 19:00:00,9,10.0,335.0,10.41,3.46,MSP
77.1,0.08,52.7,0.43,clear-day,,0.0,0.0,,1008.86,Clear,77.1,2015-06-10 20:00:00,8,9.59,335.0,8.52,3.55,MSP
77.55,0.19,52.27,0.41,clear-day,,0.0,0.0,,1009.06,Clear,77.55,2015-06-10 21:00:00,6,9.76,330.0,7.95,3.12,MSP
77.46,0.08,52.16,0.41,clear-day,,0.0,0.0,,1008.9,Clear,77.46,2015-06-10 22:00:00,4,9.83,345.0,8.22,3.04,MSP
76.56,0.24,51.99,0.42,clear-day,,0.0,0.0,,1008.75,Clear,76.56,2015-06-10 23:00:00,2,9.94,352.0,5.55,2.59,MSP
75.17,0.08,50.99,0.43,clear-day,,0.0,0.0,,1009.34,Clear,75.17,2015-06-11 00:00:00,1,9.69,351.0,7.23,3.38,MSP
72.78,0.09,50.37,0.45,clear-day,,0.0,0.0,,1009.93,Clear,72.78,2015-06-11 01:00:00,0,10.0,2.0,7.49,3.09,MSP
71.18,0.28,50.32,0.48,partly-cloudy-night,,0.0,0.0,,1010.32,Partly Cloudy,71.18,2015-06-11 02:00:00,0,10.0,3.0,3.25,1.21,MSP
69.34,0.61,52.85,0.56,partly-cloudy-night,,0.0,0.0,,1010.58,Mostly Cloudy,69.34,2015-06-11 03:00:00,0,10.0,12.0,2.25,0.84,MSP
67.28,0.54,53.31,0.61,partly-cloudy-night,,0.0,0.0,,1010.06,Partly Cloudy,67.28,2015-06-11 04:00:00,0,10.0,7.0,2.41,1.03,MSP
66.53,0.27,53.17,0.62,partly-cloudy-night,,0.0,0.0,,1010.1,Partly Cloudy,66.53,2015-06-11 05:00:00,0,10.0,16.0,1.43,0.49,MSP
65.53,0.33,53.6,0.65,partly-cloudy-night,,0.0,0.0,,1010.45,Partly Cloudy,65.53,2015-06-11 06:00:00,0,10.0,1.0,1.47,0.58,MSP
65.09,0.65,54.24,0.68,partly-cloudy-night,,0.0,0.0,,1011.49,Mostly Cloudy,65.09,2015-06-11 07:00:00,0,9.97,13.0,0.69,0.49,MSP
64.18,0.81,55.25,0.73,partly-cloudy-night,,0.0,0.0,,1011.79,Mostly Cloudy,64.18,2015-06-11 08:00:00,0,10.0,6.0,0.49,0.38,MSP
63.89,0.92,55.36,0.74,partly-cloudy-night,,0.0,0.0,,1011.42,Mostly Cloudy,63.89,2015-06-11 09:00:00,0,10.0,25.0,1.4,0.63,MSP
62.66,1.0,56.53,0.8,cloudy,,0.0024,0.55,rain,1011.75,Overcast,62.66,2015-06-11 10:00:00,0,9.72,63.0,0.75,0.24,MSP
61.43,0.98,56.95,0.85,rain,,0.0142,0.96,rain,1012.17,Light Rain,61.43,2015-06-11 11:00:00,0,8.28,93.0,1.1,0.63,MSP
60.53,0.95,57.09,0.88,rain,,0.0385,1.0,rain,1012.9,Light Rain,60.53,2015-06-11 12:00:00,0,5.72,98.0,2.54,0.96,MSP
60.2,1.0,57.27,0.9,rain,,0.0398,1.0,rain,1012.84,Light Rain,60.2,2015-06-11 13:00:00,1,8.8,80.0,3.41,1.25,MSP
60.32,1.0,57.5,0.9,rain,,0.0242,1.0,rain,1012.98,Light Rain,60.32,2015-06-11 14:00:00,2,8.1,81.0,5.0,1.79,MSP
60.65,0.95,58.02,0.91,rain,,0.0189,0.98,rain,1012.89,Light Rain,60.6,2015-06-11 15:00:00,3,7.61,77.0,5.44,2.86,MSP
61.45,0.95,58.65,0.91,rain,,0.0142,0.98,rain,1012.13,Light Rain,61.35,2015-06-11 16:00:00,4,9.33,74.0,8.07,3.77,MSP
61.94,1.0,58.67,0.89,cloudy,,0.0083,0.85,rain,1011.57,Overcast,61.86,2015-06-11 17:00:00,4,8.55,73.0,9.58,4.42,MSP
62.1,1.0,58.5,0.88,rain,,0.0104,0.86,rain,1012.08,Light Rain,62.06,2015-06-11 18:00:00,5,7.54,82.0,7.85,3.16,MSP
61.68,1.0,58.2,0.88,rain,,0.0139,0.87,rain,1012.36,Light Rain,61.66,2015-06-11 19:00:00,4,7.61,78.0,7.74,3.44,MSP
61.26,1.0,58.16,0.9,rain,,0.0301,0.79,rain,1012.51,Light Rain,61.22,2015-06-11 20:00:00,4,4.54,67.0,7.42,3.63,MSP
61.16,1.0,58.14,0.9,rain,,0.0223,0.84,rain,1012.29,Light Rain,61.12,2015-06-11 21:00:00,4,8.1,60.0,8.03,3.91,MSP
60.71,1.0,57.54,0.89,cloudy,,0.0037,0.59,rain,1012.26,Overcast,60.71,2015-06-11 22:00:00,3,9.63,53.0,10.33,4.28,MSP
61.05,1.0,56.88,0.86,cloudy,,0.0007,0.16,rain,1011.97,Overcast,61.05,2015-06-11 23:00:00,2,9.64,59.0,11.68,4.65,MSP
61.02,1.0,56.34,0.85,cloudy,,0.0,0.0,,1012.09,Overcast,61.02,2015-06-12 00:00:00,1,9.98,52.0,10.09,4.11,MSP
61.05,1.0,56.09,0.84,cloudy,,0.0,0.0,,1012.09,Overcast,61.05,2015-06-12 01:00:00,0,9.83,56.0,9.75,4.42,MSP
60.59,0.85,55.88,0.84,partly-cloudy-night,,0.0,0.0,,1011.67,Mostly Cloudy,60.59,2015-06-12 02:00:00,0,9.99,58.0,8.4,3.64,MSP
60.17,0.83,55.68,0.85,partly-cloudy-night,,0.0,0.0,,1011.75,Mostly Cloudy,60.17,2015-06-12 03:00:00,0,10.0,44.0,7.03,3.25,MSP
59.65,0.41,54.92,0.84,partly-cloudy-night,,0.0,0.0,,1011.72,Partly Cloudy,59.65,2015-06-12 04:00:00,0,10.0,55.0,7.14,3.71,MSP
58.58,0.68,53.85,0.84,partly-cloudy-night,,0.0,0.0,,1012.01,Mostly Cloudy,58.58,2015-06-12 05:00:00,0,10.0,53.0,5.62,2.33,MSP
57.32,0.22,53.35,0.87,clear-night,,0.0,0.0,,1012.29,Clear,57.32,2015-06-12 06:00:00,0,10.0,35.0,3.11,1.51,MSP
56.5,0.36,52.73,0.87,partly-cloudy-night,,0.0,0.0,,1012.33,Partly Cloudy,56.5,2015-06-12 07:00:00,0,10.0,31.0,3.14,1.88,MSP
55.5,0.18,52.17,0.89,clear-night,,0.0,0.0,,1012.29,Clear,55.5,2015-06-12 08:00:00,0,10.0,31.0,3.72,2.17,MSP
54.71,0.07,51.37,0.88,clear-night,,0.0,0.0,,1011.99,Clear,54.71,2015-06-12 09:00:00,0,9.96,33.0,3.79,1.79,MSP
53.72,0.14,50.57,0.89,clear-night,,0.0,0.0,,1012.21,Clear,53.72,2015-06-12 10:00:00,0,10.0,27.0,3.37,1.6,MSP
53.27,0.04,50.19,0.89,clear-day,,0.0,0.0,,1012.6,Clear,53.27,2015-06-12 11:00:00,0,9.85,19.0,3.38,1.49,MSP
55.47,0.12,50.92,0.85,clear-day,,0.0,0.0,,1013.12,Clear,55.47,2015-06-12 12:00:00,0,10.0,40.0,4.08,1.73,MSP
59.58,0.04,52.52,0.77,clear-day,,0.0,0.0,,1013.2,Clear,59.58,2015-06-12 13:00:00,1,10.0,48.0,6.16,2.78,MSP
63.88,0.0,54.48,0.71,clear-day,,0.0,0.0,,1013.47,Clear,63.88,2015-06-12 14:00:00,3,10.0,54.0,7.81,3.49,MSP
67.52,0.0,55.87,0.66,clear-day,,0.0,0.0,,1013.42,Clear,67.52,2015-06-12 15:00:00,5,10.0,50.0,10.09,4.19,MSP
70.6,0.0,55.18,0.58,clear-day,,0.0,0.0,,1013.26,Clear,70.6,2015-06-12 16:00:00,7,10.0,64.0,10.02,4.25,MSP
72.98,0.0,54.34,0.52,clear-day,,0.0,0.0,,1013.18,Clear,72.98,2015-06-12 17:00:00,9,10.0,74.0,9.77,4.44,MSP
75.3,0.0,53.79,0.47,clear-day,,0.0,0.0,,1013.08,Clear,75.3,2015-06-12 18:00:00,10,10.0,75.0,9.9,4.13,MSP
76.94,0.04,52.76,0.43,clear-day,,0.0,0.0,,1012.84,Clear,76.94,2015-06-12 19:00:00,9,10.0,68.0,9.72,4.45,MSP
78.16,0.04,52.95,0.42,clear-day,,0.0,0.0,,1012.52,Clear,78.16,2015-06-12 20:00:00,8,10.0,70.0,11.37,4.44,MSP
78.65,0.02,53.05,0.41,clear-day,,0.0,0.0,,1012.09,Clear,78.65,2015-06-12 21:00:00,6,10.0,76.0,10.36,4.21,MSP
78.57,0.05,53.35,0.42,clear-day,,0.0,0.0,,1012.07,Clear,78.57,2015-06-12 22:00:00,4,10.0,89.0,9.75,4.26,MSP
78.14,0.05,53.6,0.43,clear-day,,0.0,0.0,,1011.76,Clear,78.14,2015-06-12 23:00:00,2,10.0,101.0,8.84,3.26,MSP
76.77,0.18,54.25,0.46,clear-day,,0.0,0.0,,1011.52,Clear,76.77,2015-06-13 00:00:00,1,10.0,105.0,7.55,3.03,MSP
74.87,0.18,54.8,0.5,clear-day,,0.0,0.0,,1011.76,Clear,74.87,2015-06-13 01:00:00,0,10.0,115.0,3.43,1.37,MSP
72.2,0.18,55.29,0.55,clear-night,,0.0,0.0,,1012.2,Clear,72.2,2015-06-13 02:00:00,0,10.0,127.0,1.61,0.76,MSP
69.63,0.0,55.21,0.6,clear-night,,0.0,0.0,,1012.51,Clear,69.63,2015-06-13 03:00:00,0,9.97,129.0,1.54,0.76,MSP
67.55,0.0,55.35,0.65,clear-night,,0.0,0.0,,1012.67,Clear,67.55,2015-06-13 04:00:00,0,10.0,121.0,0.8,0.44,MSP
65.57,0.02,55.78,0.71,clear-night,,0.0,0.0,,1012.71,Clear,65.57,2015-06-13 05:00:00,0,9.97,133.0,1.21,0.69,MSP
64.89,0.02,55.88,0.73,clear-night,,0.0,0.0,,1012.4,Clear,64.89,2015-06-13 06:00:00,0,10.0,133.0,2.08,1.22,MSP
64.71,0.09,56.35,0.74,clear-night,,0.0,0.0,,1012.21,Clear,64.71,2015-06-13 07:00:00,0,9.96,134.0,3.1,1.19,MSP
64.01,0.15,57.09,0.78,clear-night,,0.0,0.0,,1012.01,Clear,64.01,2015-06-13 08:00:00,0,10.0,124.0,1.23,0.54,MSP
63.15,0.74,57.5,0.82,partly-cloudy-night,,0.0,0.0,,1011.46,Mostly Cloudy,63.15,2015-06-13 09:00:00,0,10.0,122.0,1.36,0.69,MSP
63.25,1.0,57.86,0.83,cloudy,,0.0,0.0,,1011.68,Overcast,63.25,2015-06-13 10:00:00,0,9.91,116.0,1.54,0.78,MSP
63.17,1.0,57.41,0.82,cloudy,,0.0,0.0,,1011.91,Overcast,63.17,2015-06-13 11:00:00,0,9.91,100.0,2.48,1.02,MSP
62.75,1.0,57.35,0.83,cloudy,,0.0,0.0,,1011.94,Overcast,62.75,2015-06-13 12:00:00,0,9.64,106.0,3.64,1.51,MSP
62.09,1.0,57.48,0.85,cloudy,,0.0,0.0,,1012.74,Overcast,62.09,2015-06-13 13:00:00,1,6.43,102.0,3.41,1.23,MSP
61.02,1.0,58.18,0.91,cloudy,,0.0091,0.69,rain,1012.76,Overcast,60.97,2015-06-13 14:00:00,2,2.4,88.0,3.94,1.33,MSP
60.76,1.0,58.46,0.92,rain,,0.0227,0.93,rain,1012.55,Light Rain,60.65,2015-06-13 15:00:00,3,3.32,87.0,4.31,1.93,MSP
61.38,1.0,58.85,0.92,rain,,0.0163,0.72,rain,1012.32,Light Rain,61.24,2015-06-13 16:00:00,4,9.37,96.0,5.83,2.57,MSP
62.34,1.0,59.21,0.9,cloudy,,0.0147,0.37,rain,1012.07,Overcast,62.19,2015-06-13 17:00:00,4,9.97,103.0,6.19,2.86,MSP
63.61,1.0,59.85,0.88,cloudy,,0.0028,0.27,rain,1012.1,Overcast,63.42,2015-06-13 18:00:00,5,10.0,108.0,5.68,2.16,MSP
65.36,1.0,60.37,0.84,cloudy,,0.0,0.0,,1012.08,Overcast,65.18,2015-06-13 19:00:00,4,10.0,103.0,3.13,0.75,MSP
66.54,1.0,60.86,0.83,cloudy,,0.0,0.0,,1012.05,Overcast,66.33,2015-06-13 20:00:00,4,10.0,82.0,2.34,0.38,MSP
67.68,1.0,61.36,0.81,cloudy,,0.0,0.0,,1011.67,Overcast,67.43,2015-06-13 21:00:00,4,10.0,59.0,2.97,0.83,MSP
69.02,0.96,61.83,0.79,cloudy,,0.0,0.0,,1011.04,Overcast,68.75,2015-06-13 22:00:00,3,10.0,56.0,4.35,1.61,MSP
69.54,0.93,62.14,0.78,partly-cloudy-day,,0.0,0.0,,1010.88,Mostly Cloudy,69.24,2015-06-13 23:00:00,2,10.0,70.0,3.23,1.22,MSP
69.19,1.0,62.18,0.79,cloudy,,0.0,0.0,,1010.71,Overcast,68.88,2015-06-14 00:00:00,1,9.98,80.0,3.26,1.39,MSP
68.43,1.0,62.1,0.81,cloudy,,0.0,0.0,,1010.95,Overcast,68.11,2015-06-14 01:00:00,0,10.0,76.0,3.27,1.22,MSP
67.85,1.0,62.13,0.83,cloudy,,0.0,0.0,,1011.46,Overcast,67.5,2015-06-14 02:00:00,0,10.0,75.0,1.83,0.61,MSP
67.13,1.0,61.98,0.85,cloudy,,0.0,0.0,,1012.38,Overcast,66.78,2015-06-14 03:00:00,0,10.0,59.0,1.95,0.72,MSP
66.7,1.0,62.02,0.86,cloudy,,0.0,0.0,,1012.39,Overcast,66.32,2015-06-14 04:00:00,0,10.0,64.0,1.77,0.57,MSP
66.15,1.0,61.89,0.87,cloudy,,0.0,0.0,,1012.17,Overcast,65.77,2015-06-14 05:00:00,0,10.0,71.0,2.04,0.64,MSP
65.7,1.0,61.82,0.89,cloudy,,0.0,0.0,,1011.84,Overcast,65.31,2015-06-14 06:00:00,0,10.0,96.0,1.3,0.36,MSP
65.28,1.0,61.76,0.9,cloudy,,0.0,0.0,,1011.63,Overcast,64.88,2015-06-14 07:00:00,0,10.0,89.0,1.11,0.27,MSP
64.21,0.81,61.17,0.91,partly-cloudy-night,,0.0,0.0,,1011.54,Mostly Cloudy,63.85,2015-06-14 08:00:00,0,9.91,78.0,0.32,0.07,MSP
62.65,0.69,60.2,0.93,partly-cloudy-night,,0.0,0.0,,1011.46,Mostly Cloudy,62.36,2015-06-14 09:00:00,0,8.63,43.0,0.18,0.06,MSP
61.94,0.87,59.78,0.94,partly-cloudy-night,,0.0,0.0,,1011.64,Mostly Cloudy,61.67,2015-06-14 10:00:00,0,8.75,45.0,0.3,0.06,MSP
62.7,1.0,60.53,0.94,cloudy,,0.0,0.0,,1011.78,Overcast,62.36,2015-06-14 11:00:00,0,8.79,56.0,0.44,0.14,MSP
63.93,0.96,61.7,0.94,cloudy,,0.0,0.0,,1012.09,Overcast,63.47,2015-06-14 12:00:00,0,8.23,45.0,0.78,0.32,MSP
66.2,0.9,63.33,0.92,partly-cloudy-day,,0.0,0.0,,1012.21,Mostly Cloudy,65.6,2015-06-14 13:00:00,1,9.36,67.0,1.86,0.42,MSP
69.89,0.67,64.61,0.85,partly-cloudy-day,,0.0,0.0,,1012.02,Mostly Cloudy,69.26,2015-06-14 14:00:00,3,9.96,77.0,3.79,1.44,MSP
73.45,0.61,65.3,0.77,partly-cloudy-day,,0.0,0.0,,1012.01,Mostly Cloudy,72.83,2015-06-14 15:00:00,4,10.0,102.0,3.4,0.89,MSP
75.8,0.63,65.74,0.73,partly-cloudy-day,,0.0,0.0,,1012.29,Mostly Cloudy,75.17,2015-06-14 16:00:00,5,10.0,133.0,3.66,0.88,MSP
77.89,0.71,65.4,0.67,partly-cloudy-day,,0.0,0.0,,1012.71,Mostly Cloudy,77.32,2015-06-14 17:00:00,6,10.0,265.0,3.1,0.17,MSP
79.68,0.72,64.54,0.61,partly-cloudy-day,,0.0,0.0,,1012.38,Mostly Cloudy,79.2,2015-06-14 18:00:00,6,10.0,303.0,3.84,0.61,MSP
82.92,0.51,63.71,0.55,partly-cloudy-day,,0.0,0.0,,1011.67,Partly Cloudy,81.48,2015-06-14 19:00:00,7,10.0,199.0,4.17,0.24,MSP
84.08,0.45,63.42,0.52,partly-cloudy-day,,0.0,0.0,,1010.55,Partly Cloudy,82.84,2015-06-14 20:00:00,6,10.0,157.0,4.58,1.01,MSP
85.06,0.41,63.4,0.5,partly-cloudy-day,,0.0,0.0,,1010.15,Partly Cloudy,83.9,2015-06-14 21:00:00,5,10.0,180.0,5.24,1.45,MSP
84.45,0.5,62.9,0.5,partly-cloudy-day,,0.0,0.0,,1010.09,Partly Cloudy,83.43,2015-06-14 22:00:00,3,10.0,190.0,4.8,1.2,MSP
84.59,0.35,62.37,0.49,partly-cloudy-day,,0.0,0.0,,1009.91,Partly Cloudy,83.78,2015-06-14 23:00:00,2,10.0,202.0,5.85,1.82,MSP
84.35,0.31,62.38,0.49,partly-cloudy-day,,0.0,0.0,,1009.4,Partly Cloudy,83.52,2015-06-15 00:00:00,1,10.0,192.0,3.61,1.37,MSP
82.7,0.0,63.26,0.54,clear-day,,0.0,0.0,,1009.97,Clear,81.37,2015-06-15 01:00:00,0,9.96,179.0,1.91,0.6,MSP
78.56,0.08,63.61,0.61,clear-night,,0.0,0.0,,1010.35,Clear,78.17,2015-06-15 02:00:00,0,10.0,161.0,0.65,0.19,MSP
75.63,0.0,64.06,0.68,clear-night,,0.0,0.0,,1011.0,Clear,75.2,2015-06-15 03:00:00,0,9.63,170.0,0.52,0.25,MSP
74.72,0.21,64.07,0.71,clear-night,,0.0,0.0,,1011.01,Clear,74.28,2015-06-15 04:00:00,0,9.95,158.0,1.27,0.36,MSP
74.19,0.05,64.24,0.72,clear-night,,0.0,0.0,,1010.5,Clear,73.72,2015-06-15 05:00:00,0,9.98,158.0,2.68,1.08,MSP
73.59,0.09,64.7,0.75,clear-night,,0.0,0.0,,1010.86,Clear,73.05,2015-06-15 06:00:00,0,10.0,231.0,1.78,0.17,MSP
71.92,0.02,64.53,0.79,clear-night,,0.0,0.0,,1010.64,Clear,71.37,2015-06-15 07:00:00,0,10.0,271.0,1.58,0.43,MSP
70.16,0.0,64.53,0.84,clear-night,,0.0,0.0,,1010.84,Clear,69.55,2015-06-15 08:00:00,0,10.0,289.0,1.6,0.42,MSP
68.9,0.06,64.12,0.87,clear-night,,0.0,0.0,,1011.21,Clear,68.3,2015-06-15 09:00:00,0,10.0,309.0,3.01,0.91,MSP
67.58,0.38,63.14,0.87,partly-cloudy-night,,0.0,0.0,,1011.97,Partly Cloudy,67.07,2015-06-15 10:00:00,0,10.0,325.0,4.81,1.82,MSP
66.72,0.96,62.0,0.86,cloudy,,0.0,0.0,,1012.41,Overcast,66.35,2015-06-15 11:00:00,0,10.0,334.0,7.37,3.58,MSP
65.93,0.78,61.23,0.86,partly-cloudy-day,,0.0,0.0,,1013.05,Mostly Cloudy,65.64,2015-06-15 12:00:00,0,10.0,346.0,10.06,4.72,MSP
66.16,0.63,60.8,0.84,partly-cloudy-day,,0.0,0.0,,1013.59,Mostly Cloudy,65.94,2015-06-15 13:00:00,1,10.0,346.0,10.41,4.55,MSP
67.87,0.68,60.68,0.78,partly-cloudy-day,,0.0,0.0,,1014.51,Mostly Cloudy,67.72,2015-06-15 14:00:00,3,10.0,359.0,10.63,4.19,MSP
69.79,0.67,59.26,0.69,partly-cloudy-day,,0.0,0.0,,1015.52,Mostly Cloudy,69.79,2015-06-15 15:00:00,4,10.0,351.0,9.65,3.84,MSP
72.52,0.37,56.54,0.57,partly-cloudy-day,,0.0,0.0,,1015.82,Partly Cloudy,72.52,2015-06-15 16:00:00,6,10.0,353.0,10.68,4.65,MSP
73.46,0.2,54.9,0.52,clear-day,,0.0,0.0,,1015.82,Clear,73.46,2015-06-15 17:00:00,8,10.0,354.0,10.18,4.6,MSP
74.26,0.09,54.56,0.5,clear-day,,0.0,0.0,,1015.88,Clear,74.26,2015-06-15 18:00:00,9,10.0,355.0,10.67,4.96,MSP
74.8,0.25,55.03,0.5,partly-cloudy-day,,0.0,0.0,,1015.67,Partly Cloudy,74.8,2015-06-15 19:00:00,8,10.0,348.0,11.97,4.89,MSP
