apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
95.92,0.37,40.39,0.15,partly-cloudy-night,0.0,0.0,,1005.61,Partly Cloudy,95.92,2015-07-27 05:00:00,0,10.0,242.0,4.71,1.69,PHX
93.48,0.1,42.77,0.17,clear-night,0.0,0.0,,1005.75,Clear,93.48,2015-07-27 06:00:00,0,10.0,258.0,3.96,1.1,PHX
91.79,0.0,47.23,0.22,clear-night,0.0,0.0,,1006.04,Clear,91.79,2015-07-27 07:00:00,0,10.0,259.0,3.82,1.35,PHX
90.17,0.0,50.27,0.26,clear-night,0.0,0.0,,1006.0,Clear,90.17,2015-07-27 08:00:00,0,10.0,266.0,4.54,1.4,PHX
88.58,0.0,51.55,0.28,clear-night,0.0,0.0,,1006.0,Clear,88.58,2015-07-27 09:00:00,0,10.0,262.0,4.35,1.25,PHX
86.71,0.0,52.5,0.31,clear-night,0.0,0.0,,1006.22,Clear,86.71,2015-07-27 10:00:00,0,10.0,274.0,2.2,0.43,PHX
84.78,0.0,53.39,0.34,clear-night,0.0,0.0,,1006.8,Clear,84.78,2015-07-27 11:00:00,0,10.0,232.0,1.57,0.23,PHX
83.24,0.0,53.77,0.36,clear-night,0.0,0.0,,1007.5,Clear,83.24,2015-07-27 12:00:00,0,10.0,159.0,0.9,0.16,PHX
82.06,0.33,54.33,0.39,partly-cloudy-day,0.0,0.0,,1008.02,Partly Cloudy,82.06,2015-07-27 13:00:00,0,10.0,107.0,1.2,0.23,PHX
85.85,0.19,55.66,0.36,clear-day,0.0,0.0,,1008.32,Clear,85.85,2015-07-27 14:00:00,1,10.0,101.0,1.87,0.54,PHX
90.45,0.19,56.63,0.32,clear-day,0.0,0.0,,1008.78,Clear,90.45,2015-07-27 15:00:00,2,10.0,152.0,3.14,0.86,PHX
93.51,0.2,56.11,0.29,clear-day,0.0,0.0,,1008.95,Clear,93.51,2015-07-27 16:00:00,4,10.0,176.0,4.38,1.01,PHX
96.22,0.17,54.9,0.25,clear-day,0.0,0.0,,1008.78,Clear,96.22,2015-07-27 17:00:00,6,10.0,188.0,6.01,1.81,PHX
98.58,0.21,53.85,0.23,clear-day,0.0,0.0,,1008.43,Clear,98.58,2015-07-27 18:00:00,8,10.0,202.0,7.02,2.0,PHX
100.81,0.16,53.2,0.21,clear-day,0.0,0.0,,1008.11,Clear,100.81,2015-07-27 19:00:00,10,10.0,219.0,7.6,1.91,PHX
102.68,0.24,53.21,0.2,clear-day,0.0,0.0,,1007.68,Clear,102.68,2015-07-27 20:00:00,9,10.0,219.0,8.23,2.33,PHX
104.1,0.2,52.83,0.18,clear-day,0.0,0.0,,1007.08,Clear,104.1,2015-07-27 21:00:00,9,10.0,234.0,8.54,2.1,PHX
105.02,0.19,52.97,0.18,clear-day,0.0,0.0,,1006.39,Clear,105.02,2015-07-27 22:00:00,7,10.0,248.0,8.69,2.33,PHX
105.44,0.23,53.3,0.18,clear-day,0.0,0.0,,1005.44,Clear,105.44,2015-07-27 23:00:00,4,10.0,258.0,9.8,2.74,PHX
105.29,0.22,53.7,0.18,clear-day,0.0,0.0,,1004.86,Clear,105.29,2015-07-28 00:00:00,2,10.0,260.0,8.76,2.99,PHX
104.37,0.2,53.55,0.19,clear-day,0.0,0.0,,1004.44,Clear,104.37,2015-07-28 01:00:00,1,10.0,260.0,9.4,2.91,PHX
102.44,0.17,53.81,0.2,clear-day,0.0,0.0,,1004.62,Clear,102.44,2015-07-28 02:00:00,0,10.0,270.0,7.12,2.77,PHX
99.75,0.17,53.9,0.22,clear-night,0.0,0.0,,1005.04,Clear,99.75,2015-07-28 03:00:00,0,10.0,276.0,4.97,1.95,PHX
97.72,0.02,54.46,0.24,clear-night,0.0,0.0,,1005.73,Clear,97.72,2015-07-28 04:00:00,0,10.0,281.0,1.94,0.74,PHX
95.69,0.0,55.16,0.26,clear-night,0.0,0.0,,1006.1,Clear,95.69,2015-07-28 05:00:00,0,10.0,275.0,1.97,0.69,PHX
94.28,0.0,56.53,0.28,clear-night,0.0,0.0,,1006.44,Clear,94.28,2015-07-28 06:00:00,0,10.0,262.0,3.68,1.15,PHX
93.59,0.0,57.5,0.3,clear-night,0.0,0.0,,1006.56,Clear,93.59,2015-07-28 07:00:00,0,10.0,264.0,5.2,2.33,PHX
92.31,0.0,57.16,0.31,clear-night,0.0,0.0,,1006.79,Clear,92.31,2015-07-28 08:00:00,0,10.0,255.0,5.69,2.25,PHX
90.86,0.0,57.34,0.33,clear-night,0.0,0.0,,1007.03,Clear,90.86,2015-07-28 09:00:00,0,10.0,251.0,5.17,1.86,PHX
89.34,0.12,57.91,0.35,clear-night,0.0,0.0,,1007.33,Clear,89.34,2015-07-28 10:00:00,0,10.0,261.0,3.69,1.29,PHX
88.24,0.0,57.96,0.36,clear-night,0.0,0.0,,1007.38,Clear,88.24,2015-07-28 11:00:00,0,10.0,267.0,2.36,0.83,PHX
87.13,0.54,58.28,0.38,partly-cloudy-night,0.0,0.0,,1007.8,Partly Cloudy,87.13,2015-07-28 12:00:00,0,10.0,256.0,1.79,0.42,PHX
86.18,0.62,58.52,0.39,partly-cloudy-day,0.0,0.0,,1008.67,Mostly Cloudy,86.18,2015-07-28 13:00:00,0,10.0,230.0,1.74,0.39,PHX
86.96,0.61,59.11,0.39,partly-cloudy-day,0.0,0.0,,1009.39,Mostly Cloudy,86.96,2015-07-28 14:00:00,0,10.0,188.0,1.91,0.2,PHX
89.86,0.49,59.28,0.36,partly-cloudy-day,0.0,0.0,,1010.09,Partly Cloudy,89.86,2015-07-28 15:00:00,2,10.0,248.0,2.75,0.57,PHX
92.23,0.55,58.67,0.33,partly-cloudy-day,0.0,0.0,,1010.09,Partly Cloudy,92.23,2015-07-28 16:00:00,3,10.0,239.0,3.78,0.68,PHX
95.11,0.51,58.41,0.3,partly-cloudy-day,0.0,0.0,,1010.09,Partly Cloudy,95.11,2015-07-28 17:00:00,5,10.0,210.0,4.4,0.92,PHX
97.53,0.51,57.98,0.27,partly-cloudy-day,0.0,0.0,,1009.87,Partly Cloudy,97.53,2015-07-28 18:00:00,7,10.0,225.0,4.91,0.88,PHX
100.22,0.68,57.44,0.25,partly-cloudy-day,0.0,0.0,,1009.79,Mostly Cloudy,100.22,2015-07-28 19:00:00,7,10.0,236.0,6.22,1.1,PHX
101.86,0.46,56.69,0.23,partly-cloudy-day,0.0,0.0,,1009.19,Partly Cloudy,101.86,2015-07-28 20:00:00,8,10.0,251.0,6.57,1.27,PHX
103.76,0.31,55.18,0.2,partly-cloudy-day,0.0,0.0,,1008.08,Partly Cloudy,103.76,2015-07-28 21:00:00,8,10.0,274.0,7.45,2.1,PHX
104.97,0.35,54.75,0.19,partly-cloudy-day,0.0,0.0,,1007.1,Partly Cloudy,104.97,2015-07-28 22:00:00,6,10.0,272.0,8.38,2.74,PHX
105.33,0.3,54.41,0.19,partly-cloudy-day,0.0,0.0,,1005.92,Partly Cloudy,105.33,2015-07-28 23:00:00,4,10.0,280.0,9.23,2.97,PHX
103.9,0.47,54.57,0.2,partly-cloudy-day,0.0,0.0,,1005.28,Partly Cloudy,103.9,2015-07-29 00:00:00,2,10.0,272.0,7.71,2.52,PHX
102.78,0.51,54.86,0.21,partly-cloudy-day,0.0,0.0,,1004.92,Partly Cloudy,102.78,2015-07-29 01:00:00,1,10.0,258.0,6.4,2.25,PHX
102.03,0.49,55.16,0.21,partly-cloudy-day,0.0,0.0,,1005.28,Partly Cloudy,102.03,2015-07-29 02:00:00,0,10.0,241.0,4.64,1.67,PHX
100.69,0.58,55.85,0.23,partly-cloudy-night,0.0,0.0,,1006.28,Partly Cloudy,100.69,2015-07-29 03:00:00,0,10.0,207.0,3.63,1.73,PHX
98.53,0.56,57.88,0.26,partly-cloudy-night,0.0,0.0,,1006.68,Partly Cloudy,98.53,2015-07-29 04:00:00,0,9.03,173.0,9.21,3.72,PHX
92.83,0.75,61.38,0.36,partly-cloudy-night,0.0,0.0,,1008.42,Mostly Cloudy,92.46,2015-07-29 05:00:00,0,6.25,158.0,15.75,6.83,PHX
90.46,0.65,62.21,0.4,partly-cloudy-night,0.0,0.0,,1009.63,Mostly Cloudy,89.87,2015-07-29 06:00:00,0,10.0,148.0,13.7,5.67,PHX
89.18,0.75,62.0,0.41,partly-cloudy-night,0.0,0.0,,1010.33,Mostly Cloudy,88.72,2015-07-29 07:00:00,0,10.0,128.0,9.43,3.5,PHX
88.13,0.64,61.85,0.42,partly-cloudy-night,0.0,0.0,,1010.72,Mostly Cloudy,87.73,2015-07-29 08:00:00,0,10.0,121.0,6.96,2.39,PHX
87.15,0.42,61.55,0.43,partly-cloudy-night,0.0,0.0,,1010.54,Partly Cloudy,86.85,2015-07-29 09:00:00,0,10.0,120.0,3.93,1.26,PHX
86.67,0.05,61.8,0.44,clear-night,0.0,0.0,,1010.78,Clear,86.25,2015-07-29 10:00:00,0,10.0,127.0,3.64,1.15,PHX
86.03,0.05,61.68,0.45,clear-night,0.0,0.0,,1010.84,Clear,85.62,2015-07-29 11:00:00,0,10.0,124.0,1.6,0.45,PHX
85.65,0.47,61.9,0.46,partly-cloudy-night,0.0,0.0,,1010.8,Partly Cloudy,85.13,2015-07-29 12:00:00,0,10.0,131.0,0.85,0.23,PHX
85.47,0.6,62.21,0.47,partly-cloudy-day,0.0,0.0,,1011.21,Mostly Cloudy,84.81,2015-07-29 13:00:00,0,10.0,160.0,0.68,0.16,PHX
86.31,0.6,62.56,0.46,partly-cloudy-day,0.0,0.0,,1011.9,Mostly Cloudy,85.56,2015-07-29 14:00:00,0,10.0,156.0,1.43,0.42,PHX
88.19,0.5,63.06,0.45,partly-cloudy-day,0.0,0.0,,1012.51,Partly Cloudy,87.27,2015-07-29 15:00:00,2,10.0,169.0,2.58,0.83,PHX
89.23,0.6,62.92,0.43,partly-cloudy-day,0.0,0.0,,1012.83,Mostly Cloudy,88.36,2015-07-29 16:00:00,3,10.0,182.0,3.37,1.24,PHX
91.21,0.71,62.93,0.4,partly-cloudy-day,0.0,0.0,,1013.15,Mostly Cloudy,90.26,2015-07-29 17:00:00,5,10.0,204.0,4.6,1.49,PHX
93.77,0.65,63.45,0.39,partly-cloudy-day,0.0,0.0,,1013.29,Mostly Cloudy,92.37,2015-07-29 18:00:00,6,10.0,207.0,6.3,2.38,PHX
96.05,0.65,63.76,0.37,partly-cloudy-day,0.0,0.0,,1013.06,Mostly Cloudy,94.23,2015-07-29 19:00:00,7,10.0,218.0,6.92,2.32,PHX
98.01,0.63,64.0,0.35,partly-cloudy-day,0.0,0.0,,1012.71,Mostly Cloudy,95.8,2015-07-29 20:00:00,7,10.0,228.0,8.03,3.13,PHX
99.89,0.6,64.15,0.34,partly-cloudy-day,0.0,0.0,,1011.99,Mostly Cloudy,97.32,2015-07-29 21:00:00,6,10.0,239.0,9.4,3.71,PHX
101.1,0.6,63.18,0.31,partly-cloudy-day,0.0,0.0,,1011.05,Mostly Cloudy,98.86,2015-07-29 22:00:00,5,10.0,261.0,11.04,3.86,PHX
101.68,0.51,62.65,0.3,partly-cloudy-day,0.0,0.0,,1009.97,Partly Cloudy,99.62,2015-07-29 23:00:00,4,10.0,282.0,9.62,3.32,PHX
101.98,0.53,61.68,0.28,partly-cloudy-day,0.0,0.0,,1009.36,Partly Cloudy,100.35,2015-07-30 00:00:00,2,10.0,284.0,8.8,3.38,PHX
100.21,0.42,60.85,0.29,partly-cloudy-day,0.0,0.0,,1009.78,Partly Cloudy,99.23,2015-07-30 01:00:00,1,10.0,261.0,8.11,2.76,PHX
97.69,0.61,60.62,0.3,partly-cloudy-day,0.0,0.0,,1010.6,Mostly Cloudy,97.14,2015-07-30 02:00:00,0,10.0,301.0,6.33,0.64,PHX
92.46,0.65,60.86,0.35,partly-cloudy-night,0.0,0.0,,1011.62,Mostly Cloudy,92.34,2015-07-30 03:00:00,0,10.0,83.0,12.54,4.34,PHX
89.4,0.65,60.73,0.38,partly-cloudy-night,0.0,0.0,,1012.33,Mostly Cloudy,89.4,2015-07-30 04:00:00,0,10.0,82.0,10.5,3.68,PHX
88.33,0.18,61.59,0.41,clear-night,0.0,0.0,,1012.98,Clear,88.05,2015-07-30 05:00:00,0,10.0,76.0,9.36,3.76,PHX
87.68,0.18,62.0,0.43,clear-night,0.0,0.0,,1013.03,Clear,87.21,2015-07-30 06:00:00,0,10.0,80.0,8.5,3.13,PHX
86.83,0.1,62.26,0.45,clear-night,0.0,0.0,,1012.82,Clear,86.23,2015-07-30 07:00:00,0,10.0,78.0,4.44,1.24,PHX
86.26,0.0,62.53,0.46,clear-night,0.0,0.0,,1012.47,Clear,85.52,2015-07-30 08:00:00,0,10.0,130.0,3.21,1.17,PHX
85.74,0.0,62.4,0.47,clear-night,0.0,0.0,,1012.71,Clear,85.02,2015-07-30 09:00:00,0,10.0,83.0,3.03,1.21,PHX
85.27,0.0,62.51,0.48,clear-night,0.0,0.0,,1012.41,Clear,84.47,2015-07-30 10:00:00,0,10.0,83.0,3.22,0.99,PHX
84.84,0.43,62.69,0.49,partly-cloudy-night,0.0,0.0,,1012.71,Partly Cloudy,83.94,2015-07-30 11:00:00,0,10.0,67.0,2.14,0.73,PHX
84.51,0.3,63.13,0.51,partly-cloudy-night,0.0,0.0,,1012.76,Partly Cloudy,83.41,2015-07-30 12:00:00,0,10.0,68.0,1.6,0.4,PHX
84.04,0.56,63.39,0.52,partly-cloudy-day,0.0,0.0,,1013.53,Partly Cloudy,82.81,2015-07-30 13:00:00,0,10.0,71.0,1.49,0.49,PHX
85.26,0.61,63.98,0.51,partly-cloudy-day,0.0,0.0,,1014.04,Mostly Cloudy,83.88,2015-07-30 14:00:00,0,10.0,78.0,2.81,0.97,PHX
89.58,0.55,63.63,0.44,partly-cloudy-day,0.0,0.0,,1014.79,Partly Cloudy,88.37,2015-07-30 15:00:00,2,10.0,79.0,5.89,2.56,PHX
92.63,0.48,62.76,0.38,partly-cloudy-day,0.0,0.0,,1014.83,Partly Cloudy,91.66,2015-07-30 16:00:00,4,10.0,92.0,6.51,2.36,PHX
95.33,0.6,62.34,0.35,partly-cloudy-day,0.0,0.0,,1014.83,Mostly Cloudy,94.29,2015-07-30 17:00:00,5,10.0,109.0,6.7,2.11,PHX
97.88,0.38,61.75,0.32,partly-cloudy-day,0.0,0.0,,1014.22,Partly Cloudy,96.8,2015-07-30 18:00:00,7,10.0,92.0,6.49,1.57,PHX
100.36,0.33,61.25,0.29,partly-cloudy-day,0.0,0.0,,1013.64,Partly Cloudy,99.17,2015-07-30 19:00:00,9,10.0,98.0,7.03,1.23,PHX
102.3,0.32,60.69,0.27,partly-cloudy-day,0.0,0.0,,1012.67,Partly Cloudy,101.1,2015-07-30 20:00:00,9,10.0,108.0,7.34,1.11,PHX
103.98,0.35,60.19,0.25,partly-cloudy-day,0.0,0.0,,1012.01,Partly Cloudy,102.78,2015-07-30 21:00:00,8,10.0,143.0,7.35,1.22,PHX
104.49,0.29,59.83,0.24,partly-cloudy-day,0.0,0.0,,1011.05,Partly Cloudy,103.38,2015-07-30 22:00:00,6,10.0,169.0,7.58,1.25,PHX
102.63,0.33,57.13,0.23,partly-cloudy-day,0.0,0.0,,1010.18,Partly Cloudy,102.63,2015-07-30 23:00:00,4,10.0,205.0,,5.15,PHX
103.42,0.29,56.0,0.21,partly-cloudy-day,0.0,0.0,,1009.3,Partly Cloudy,103.42,2015-07-31 00:00:00,2,10.0,243.0,,2.55,PHX
103.89,0.31,57.85,0.22,partly-cloudy-day,0.0,0.0,,1009.13,Partly Cloudy,103.75,2015-07-31 01:00:00,1,10.0,257.0,4.23,0.59,PHX
102.08,0.33,57.44,0.23,partly-cloudy-day,0.0,0.0,,1009.42,Partly Cloudy,102.08,2015-07-31 02:00:00,0,10.0,276.0,2.74,0.59,PHX
99.53,0.34,57.71,0.25,partly-cloudy-night,0.0,0.0,,1009.73,Partly Cloudy,99.53,2015-07-31 03:00:00,0,10.0,285.0,1.63,0.51,PHX
97.52,0.38,58.19,0.27,partly-cloudy-night,0.0,0.0,,1010.63,Partly Cloudy,97.52,2015-07-31 04:00:00,0,10.0,299.0,2.74,0.85,PHX
95.77,0.07,58.64,0.29,clear-night,0.0,0.0,,1011.37,Clear,95.77,2015-07-31 05:00:00,0,10.0,298.0,3.0,1.16,PHX
94.65,0.1,59.34,0.31,clear-night,0.0,0.0,,1011.21,Clear,94.65,2015-07-31 06:00:00,0,10.0,302.0,2.48,0.83,PHX
92.85,0.09,59.77,0.33,clear-night,0.0,0.0,,1011.09,Clear,92.85,2015-07-31 07:00:00,0,10.0,315.0,1.02,0.2,PHX
91.09,0.0,60.35,0.36,clear-night,0.0,0.0,,1010.96,Clear,91.09,2015-07-31 08:00:00,0,10.0,242.0,0.74,0.11,PHX
89.64,0.0,60.68,0.38,clear-night,0.0,0.0,,1010.9,Clear,89.64,2015-07-31 09:00:00,0,10.0,249.0,1.59,0.38,PHX
88.8,0.0,60.41,0.39,clear-night,0.0,0.0,,1010.78,Clear,88.8,2015-07-31 10:00:00,0,10.0,271.0,1.68,0.46,PHX
87.69,0.0,60.86,0.41,clear-night,0.0,0.0,,1011.0,Clear,87.69,2015-07-31 11:00:00,0,10.0,320.0,1.3,0.25,PHX
86.73,0.17,61.09,0.43,clear-night,0.0,0.0,,1011.21,Clear,86.6,2015-07-31 12:00:00,0,10.0,3.0,1.08,0.2,PHX
86.39,0.65,61.38,0.44,partly-cloudy-day,0.0,0.0,,1011.39,Mostly Cloudy,86.12,2015-07-31 13:00:00,0,10.0,0.0,0.7,0.16,PHX
89.49,0.47,61.84,0.4,partly-cloudy-day,0.0,0.0,,1012.43,Partly Cloudy,89.09,2015-07-31 14:00:00,0,10.0,38.0,1.19,0.14,PHX
93.4,0.53,61.97,0.36,partly-cloudy-day,0.0,0.0,,1012.72,Partly Cloudy,92.72,2015-07-31 15:00:00,2,10.0,106.0,1.8,0.22,PHX
97.53,0.4,61.56,0.32,partly-cloudy-day,0.0,0.0,,1012.6,Partly Cloudy,96.59,2015-07-31 16:00:00,4,10.0,123.0,3.07,0.58,PHX
100.96,0.42,61.16,0.28,partly-cloudy-day,0.0,0.0,,1012.33,Partly Cloudy,99.74,2015-07-31 17:00:00,6,10.0,144.0,4.83,1.46,PHX
104.09,0.48,60.77,0.26,partly-cloudy-day,0.0,0.0,,1012.02,Partly Cloudy,102.6,2015-07-31 18:00:00,7,10.0,141.0,7.88,2.28,PHX
105.88,0.51,60.51,0.24,partly-cloudy-day,0.0,0.0,,1011.19,Partly Cloudy,104.26,2015-07-31 19:00:00,8,10.0,165.0,8.52,2.62,PHX
107.47,0.55,60.15,0.23,partly-cloudy-day,0.0,0.0,,1010.56,Partly Cloudy,105.81,2015-07-31 20:00:00,7,10.0,187.0,9.19,2.47,PHX
108.64,0.51,60.31,0.22,partly-cloudy-day,0.0,0.0,,1009.55,Partly Cloudy,106.74,2015-07-31 21:00:00,7,10.0,233.0,8.72,1.86,PHX
107.81,0.62,59.91,0.22,partly-cloudy-day,0.0,0.0,,1009.4,Mostly Cloudy,106.23,2015-07-31 22:00:00,5,10.0,346.0,10.63,1.33,PHX
95.79,0.86,62.61,0.35,partly-cloudy-day,0.0,0.0,,1009.4,Mostly Cloudy,94.57,2015-07-31 23:00:00,3,10.0,36.0,17.83,6.48,PHX
91.75,0.94,63.51,0.41,cloudy,0.0025,0.12,rain,1010.63,Overcast,90.49,2015-08-01 00:00:00,2,8.94,327.0,12.24,0.93,PHX
84.73,0.96,68.37,0.64,rain,0.0309,0.54,rain,1012.81,Light Rain,81.69,2015-08-01 01:00:00,1,10.0,224.0,13.03,3.62,PHX
84.85,0.81,68.27,0.64,partly-cloudy-day,0.0162,0.56,rain,1012.36,Mostly Cloudy,81.83,2015-08-01 02:00:00,0,10.0,197.0,9.9,3.49,PHX
82.84,0.77,69.19,0.7,partly-cloudy-night,0.0141,0.62,rain,1012.97,Mostly Cloudy,79.94,2015-08-01 03:00:00,0,10.0,169.0,5.35,0.99,PHX
83.16,0.65,69.1,0.69,partly-cloudy-night,0.0151,0.66,rain,1012.4,Mostly Cloudy,80.21,2015-08-01 04:00:00,0,10.0,80.0,3.29,1.14,PHX
83.86,0.4,68.49,0.66,partly-cloudy-night,0.002,0.41,rain,1011.46,Partly Cloudy,80.92,2015-08-01 05:00:00,0,10.0,70.0,5.1,1.3,PHX
84.3,0.41,68.22,0.64,partly-cloudy-night,0.0,0.0,,1011.12,Partly Cloudy,81.38,2015-08-01 06:00:00,0,10.0,106.0,3.9,0.84,PHX
84.36,0.31,68.71,0.66,partly-cloudy-night,0.0,0.0,,1011.61,Partly Cloudy,81.27,2015-08-01 07:00:00,0,10.0,193.0,2.9,0.68,PHX
83.64,0.24,68.91,0.68,clear-night,0.0,0.0,,1011.73,Clear,80.63,2015-08-01 08:00:00,0,10.0,206.0,2.01,0.45,PHX
83.31,0.25,68.96,0.68,partly-cloudy-night,0.0,0.0,,1011.33,Partly Cloudy,80.35,2015-08-01 09:00:00,0,10.0,292.0,1.19,0.29,PHX
83.43,0.5,69.26,0.69,partly-cloudy-night,0.0,0.0,,1011.08,Partly Cloudy,80.38,2015-08-01 10:00:00,0,10.0,321.0,1.43,0.37,PHX
83.11,0.05,69.32,0.7,clear-night,0.0,0.0,,1010.79,Clear,80.12,2015-08-01 11:00:00,0,10.0,320.0,1.12,0.33,PHX
83.42,0.48,68.95,0.68,partly-cloudy-night,0.0,0.0,,1010.55,Partly Cloudy,80.44,2015-08-01 12:00:00,0,10.0,304.0,1.27,0.24,PHX
83.62,0.61,69.06,0.68,partly-cloudy-day,0.0,0.0,,1010.85,Mostly Cloudy,80.58,2015-08-01 13:00:00,0,10.0,255.0,1.15,0.21,PHX
85.38,0.62,69.64,0.67,partly-cloudy-day,0.0,0.0,,1011.36,Mostly Cloudy,81.78,2015-08-01 14:00:00,0,10.0,250.0,1.44,0.25,PHX
88.77,0.58,69.07,0.59,partly-cloudy-day,0.0,0.0,,1011.67,Partly Cloudy,84.84,2015-08-01 15:00:00,2,10.0,227.0,1.95,0.47,PHX
92.86,0.57,67.75,0.49,partly-cloudy-day,0.0,0.0,,1011.61,Partly Cloudy,89.18,2015-08-01 16:00:00,3,10.0,229.0,3.18,0.58,PHX
96.15,0.51,66.5,0.42,partly-cloudy-day,0.0,0.0,,1011.44,Partly Cloudy,92.8,2015-08-01 17:00:00,5,10.0,210.0,4.04,0.88,PHX
99.17,0.38,65.55,0.37,partly-cloudy-day,0.0,0.0,,1011.02,Partly Cloudy,95.93,2015-08-01 18:00:00,7,10.0,200.0,5.26,0.98,PHX
101.0,0.35,64.28,0.33,partly-cloudy-day,0.0,0.0,,1010.41,Partly Cloudy,98.18,2015-08-01 19:00:00,8,10.0,206.0,6.35,1.12,PHX
102.55,0.34,63.42,0.31,partly-cloudy-day,0.0,0.0,,1009.47,Partly Cloudy,99.95,2015-08-01 20:00:00,9,10.0,215.0,7.17,1.73,PHX
104.42,0.36,62.9,0.28,partly-cloudy-day,0.0,0.0,,1008.22,Partly Cloudy,101.79,2015-08-01 21:00:00,8,10.0,231.0,7.22,2.15,PHX
105.04,0.31,62.27,0.27,partly-cloudy-day,0.0,0.0,,1007.3,Partly Cloudy,102.64,2015-08-01 22:00:00,6,10.0,215.0,7.69,1.94,PHX
105.19,0.3,61.27,0.26,partly-cloudy-day,0.0,0.0,,1006.48,Partly Cloudy,103.29,2015-08-01 23:00:00,4,10.0,222.0,7.4,1.84,PHX
104.95,0.31,60.43,0.25,partly-cloudy-day,0.0,0.0,,1005.65,Partly Cloudy,103.5,2015-08-02 00:00:00,2,10.0,242.0,7.38,2.14,PHX
103.84,0.32,59.62,0.24,partly-cloudy-day,0.0,0.0,,1005.29,Partly Cloudy,102.92,2015-08-02 01:00:00,1,10.0,245.0,6.28,1.82,PHX
101.46,0.31,59.03,0.25,partly-cloudy-day,0.0,0.0,,1005.29,Partly Cloudy,101.12,2015-08-02 02:00:00,0,10.0,237.0,4.71,1.73,PHX
98.86,0.27,59.41,0.28,partly-cloudy-night,0.0,0.0,,1005.9,Partly Cloudy,98.68,2015-08-02 03:00:00,0,10.0,247.0,2.5,1.11,PHX
96.78,0.25,60.0,0.3,partly-cloudy-night,0.0,0.0,,1006.42,Partly Cloudy,96.61,2015-08-02 04:00:00,0,10.0,258.0,2.17,0.7,PHX
94.84,0.3,60.35,0.32,partly-cloudy-night,0.0,0.0,,1006.76,Partly Cloudy,94.73,2015-08-02 05:00:00,0,10.0,263.0,1.79,0.52,PHX
92.91,0.09,60.54,0.34,clear-night,0.0,0.0,,1006.66,Clear,92.88,2015-08-02 06:00:00,0,10.0,254.0,1.83,0.29,PHX
91.73,0.52,61.2,0.37,partly-cloudy-night,0.0,0.0,,1006.57,Partly Cloudy,91.51,2015-08-02 07:00:00,0,10.0,182.0,2.6,0.6,PHX
90.32,0.47,61.64,0.39,partly-cloudy-night,0.0,0.0,,1006.96,Partly Cloudy,89.98,2015-08-02 08:00:00,0,10.0,164.0,2.84,0.69,PHX
89.12,0.0,62.02,0.41,clear-night,0.0,0.0,,1007.05,Clear,88.65,2015-08-02 09:00:00,0,10.0,121.0,2.94,1.0,PHX
88.19,0.0,62.73,0.44,clear-night,0.0,0.0,,1007.03,Clear,87.41,2015-08-02 10:00:00,0,10.0,133.0,2.95,0.88,PHX
87.32,0.0,63.06,0.46,clear-night,0.0,0.0,,1007.08,Clear,86.39,2015-08-02 11:00:00,0,10.0,118.0,1.86,0.73,PHX
86.3,0.24,63.35,0.48,clear-night,0.0,0.0,,1007.2,Clear,85.23,2015-08-02 12:00:00,0,10.0,92.0,1.9,0.42,PHX
85.41,0.27,63.62,0.5,partly-cloudy-day,0.0,0.0,,1007.4,Partly Cloudy,84.18,2015-08-02 13:00:00,0,10.0,92.0,2.02,0.56,PHX
88.57,0.24,64.21,0.47,clear-day,0.0,0.0,,1008.01,Clear,87.12,2015-08-02 14:00:00,0,10.0,106.0,3.16,0.99,PHX
92.59,0.12,64.02,0.41,clear-day,0.0,0.0,,1008.19,Clear,91.01,2015-08-02 15:00:00,2,10.0,136.0,4.94,1.51,PHX
95.68,0.12,63.3,0.36,clear-day,0.0,0.0,,1008.79,Clear,94.14,2015-08-02 16:00:00,4,10.0,150.0,7.6,2.88,PHX
98.32,0.13,62.56,0.33,clear-day,0.0,0.0,,1008.6,Clear,96.8,2015-08-02 17:00:00,6,10.0,165.0,6.65,2.35,PHX
100.6,0.12,60.57,0.28,clear-day,0.0,0.0,,1008.4,Clear,99.69,2015-08-02 18:00:00,9,10.0,200.0,6.69,1.73,PHX
102.42,0.15,58.57,0.24,clear-day,0.0,0.0,,1007.9,Clear,102.15,2015-08-02 19:00:00,10,10.0,238.0,7.71,1.96,PHX
103.86,0.15,57.41,0.22,clear-day,0.0,0.0,,1007.1,Clear,103.86,2015-08-02 20:00:00,10,10.0,254.0,9.51,2.98,PHX
105.63,0.3,56.08,0.2,partly-cloudy-day,0.0,0.0,,1006.31,Partly Cloudy,105.63,2015-08-02 21:00:00,8,10.0,256.0,9.98,3.18,PHX
106.64,0.22,54.83,0.18,clear-day,0.0,0.0,,1005.3,Clear,106.64,2015-08-02 22:00:00,6,10.0,246.0,10.97,3.62,PHX
107.22,0.22,53.57,0.17,clear-day,0.0,0.0,,1004.29,Clear,107.22,2015-08-02 23:00:00,4,10.0,241.0,11.19,4.08,PHX
107.31,0.28,51.91,0.16,partly-cloudy-day,0.0,0.0,,1003.5,Partly Cloudy,107.31,2015-08-03 00:00:00,2,10.0,249.0,10.83,3.61,PHX
